567562,5,2019-03-03 18:31:01,2019-03-03 21:27:18
577739,5,2019-03-03 18:31:01,2019-03-03 21:27:18
578689,8,2019-03-03 19:12:31,2019-03-03 19:23:24
567730,8,2019-03-03 19:12:31,2019-03-03 19:23:24
564787,8,2019-03-03 20:30:27,2019-03-03 20:49:13
578689,12,2019-03-03 20:33:45,2019-03-03 20:57:55
567730,12,2019-03-03 20:33:45,2019-03-03 20:57:55
567792,14,2019-03-03 20:34:00,2019-03-03 20:39:28
559851,1,2019-03-03 20:37:06,2019-03-03 20:47:04
567792,14,2019-03-03 20:40:21,2019-03-03 22:27:45
565089,9,2019-03-03 20:44:28,2019-03-03 23:30:50
559851,10,2019-03-03 20:49:49,2019-03-03 23:14:35
578689,12,2019-03-03 21:26:29,2019-03-03 21:35:30
567730,12,2019-03-03 21:26:29,2019-03-03 21:35:30
560762,8,2019-03-03 22:17:38,2019-03-03 23:38:34
578997,13,2019-03-03 22:52:25,2019-03-03 23:00:05
568038,13,2019-03-03 22:52:25,2019-03-03 23:00:05
567730,0,2019-03-03 22:59:58,2019-03-03 23:09:12
578689,0,2019-03-03 22:59:58,2019-03-03 23:09:12
568212,5,2019-03-03 23:15:22,2019-03-04 01:07:17
559851,8,2019-03-03 23:16:01,2019-03-03 23:24:31
563898,8,2019-03-03 23:29:51,2019-03-04 00:06:01
559851,1,2019-03-03 23:37:47,2019-03-03 23:43:36
559851,1,2019-03-04 00:10:25,2019-03-04 00:20:38
577352,1,2019-03-04 00:10:28,2019-03-04 03:42:05
578689,3,2019-03-04 00:12:39,2019-03-04 00:52:18
567730,3,2019-03-04 00:12:39,2019-03-04 00:52:18
558074,9,2019-03-04 00:21:35,2019-03-04 02:45:33
567486,9,2019-03-04 00:34:58,2019-03-04 00:48:20
559851,10,2019-03-04 00:49:32,2019-03-04 01:24:23
578689,12,2019-03-04 00:59:53,2019-03-04 01:05:52
567730,12,2019-03-04 00:59:53,2019-03-04 01:05:52
550419,9,2019-03-04 01:01:33,2019-03-04 01:22:50
559851,10,2019-03-04 02:17:22,2019-03-04 02:22:51
558074,1,2019-03-04 02:48:27,2019-03-04 03:04:40
567730,0,2019-03-04 02:58:59,2019-03-04 03:05:52
578689,0,2019-03-04 02:58:59,2019-03-04 03:05:52
559851,9,2019-03-04 02:58:59,2019-03-04 03:36:41
578689,2,2019-03-04 03:34:06,2019-03-04 03:41:19
567730,2,2019-03-04 03:34:06,2019-03-04 03:41:19
559851,1,2019-03-04 03:39:35,2019-03-04 03:49:13
578689,12,2019-03-04 03:49:12,2019-03-04 03:54:46
567730,12,2019-03-04 03:49:12,2019-03-04 03:54:46
577352,1,2019-03-04 03:52:07,2019-03-04 04:29:35
559851,9,2019-03-04 03:53:03,2019-03-04 04:15:09
578689,1,2019-03-04 04:00:39,2019-03-04 04:07:35
567730,1,2019-03-04 04:00:39,2019-03-04 04:07:35
568212,5,2019-03-04 04:17:17,2019-03-04 04:35:36
578689,1,2019-03-04 04:20:34,2019-03-04 04:37:22
567730,1,2019-03-04 04:20:34,2019-03-04 04:37:22
580552,1,2019-03-04 04:32:44,2019-03-04 04:40:06
540301,1,2019-03-04 04:32:44,2019-03-04 04:40:06
540301,8,2019-03-04 04:43:23,2019-03-04 05:12:25
580552,8,2019-03-04 04:43:23,2019-03-04 05:12:25
567685,8,2019-03-04 04:44:20,2019-03-04 04:54:17
578689,8,2019-03-04 04:45:12,2019-03-04 05:02:16
567730,8,2019-03-04 04:45:12,2019-03-04 05:02:16
575428,8,2019-03-04 04:45:33,2019-03-04 05:44:09
548403,12,2019-03-04 04:51:45,2019-03-04 06:32:51
564787,8,2019-03-04 04:52:24,2019-03-04 05:32:57
574400,16,2019-03-04 04:55:40,2019-03-04 05:51:10
558619,4,2019-03-04 04:58:53,2019-03-04 05:04:12
570536,8,2019-03-04 05:00:19,2019-03-04 05:59:31
567730,7,2019-03-04 05:13:33,2019-03-04 05:29:18
578689,7,2019-03-04 05:13:33,2019-03-04 05:29:18
567729,1,2019-03-04 05:17:43,2019-03-04 05:59:05
577739,2,2019-03-04 05:25:33,2019-03-04 05:32:58
567562,2,2019-03-04 05:25:33,2019-03-04 05:32:58
577739,2,2019-03-04 05:34:39,2019-03-04 05:58:58
568602,4,2019-03-04 05:37:15,2019-03-04 11:20:12
559627,5,2019-03-04 05:39:34,2019-03-04 06:02:23
568212,5,2019-03-04 05:39:40,2019-03-04 06:29:59
563784,12,2019-03-04 05:39:42,2019-03-04 06:02:53
567802,11,2019-03-04 05:40:39,2019-03-04 06:56:34
566104,8,2019-03-04 05:41:40,2019-03-04 06:18:11
559026,8,2019-03-04 05:52:51,2019-03-04 06:04:09
562251,9,2019-03-04 05:53:06,2019-03-04 06:00:21
575428,8,2019-03-04 05:53:10,2019-03-04 06:05:51
574400,16,2019-03-04 05:56:13,2019-03-04 06:03:30
571444,5,2019-03-04 05:56:26,2019-03-04 13:55:06
569915,1,2019-03-04 06:01:16,2019-03-04 07:39:55
567729,8,2019-03-04 06:02:01,2019-03-04 14:26:37
570165,12,2019-03-04 06:09:14,2019-03-04 07:54:16
566231,4,2019-03-04 06:10:01,2019-03-04 06:36:02
563898,11,2019-03-04 06:20:23,2019-03-04 06:29:16
567901,7,2019-03-04 06:22:42,2019-03-04 07:39:20
574400,16,2019-03-04 06:24:10,2019-03-04 06:34:54
575428,10,2019-03-04 06:30:00,2019-03-04 06:35:26
568212,5,2019-03-04 06:30:40,2019-03-04 06:47:13
578419,4,2019-03-04 06:32:30,2019-03-04 11:11:47
567742,4,2019-03-04 06:32:30,2019-03-04 11:11:47
558429,3,2019-03-04 06:35:35,2019-03-04 07:41:57
559105,11,2019-03-04 06:35:40,2019-03-05 11:52:24
558354,17,2019-03-04 06:38:54,2019-03-04 08:49:34
578271,17,2019-03-04 06:38:54,2019-03-04 08:49:34
548403,1,2019-03-04 06:39:10,2019-03-04 06:45:25
557089,16,2019-03-04 06:41:19,2019-03-04 06:47:42
573087,5,2019-03-04 06:44:33,2019-03-04 07:33:55
568287,8,2019-03-04 06:45:09,2019-03-04 06:55:09
574272,11,2019-03-04 06:46:05,2019-03-04 09:59:18
565514,4,2019-03-04 06:46:16,2019-03-04 07:30:57
585097,4,2019-03-04 06:46:16,2019-03-04 07:30:57
575436,0,2019-03-04 06:46:45,2019-03-04 16:05:38
548539,4,2019-03-04 06:49:40,2019-03-04 09:45:45
572018,11,2019-03-04 06:50:24,2019-03-04 07:43:39
564802,6,2019-03-04 06:50:39,2019-03-04 06:59:11
579084,15,2019-03-04 06:51:04,2019-03-04 07:08:36
563781,15,2019-03-04 06:51:33,2019-03-04 07:55:12
575003,10,2019-03-04 06:52:40,2019-03-04 08:03:35
560341,0,2019-03-04 06:55:25,2019-03-04 08:16:44
560437,8,2019-03-04 06:56:28,2019-03-04 07:28:15
564724,2,2019-03-04 06:58:09,2019-03-04 08:21:41
576959,8,2019-03-04 06:58:13,2019-03-04 07:48:51
573176,16,2019-03-04 06:59:30,2019-03-04 07:40:22
578601,9,2019-03-04 06:59:32,2019-03-05 06:43:04
566881,9,2019-03-04 07:00:09,2019-03-04 07:23:37
557649,2,2019-03-04 07:01:46,2019-03-04 08:28:02
590742,2,2019-03-04 07:01:46,2019-03-04 08:28:02
564802,4,2019-03-04 07:03:59,2019-03-04 07:09:13
568369,12,2019-03-04 07:04:27,2019-03-04 09:57:09
566300,11,2019-03-04 07:06:04,2019-03-04 07:12:59
568764,7,2019-03-04 07:08:33,2019-03-04 07:55:47
574038,12,2019-03-04 07:08:38,2019-03-04 10:16:31
564787,8,2019-03-04 07:09:07,2019-03-04 07:59:02
550755,12,2019-03-04 07:10:27,2019-03-04 15:18:49
565523,8,2019-03-04 07:10:46,2019-03-04 07:59:02
570550,17,2019-03-04 07:12:48,2019-03-04 07:18:17
568232,2,2019-03-04 07:14:16,2019-03-04 07:21:49
564491,1,2019-03-04 07:14:25,2019-03-04 07:21:57
564802,6,2019-03-04 07:14:46,2019-03-04 07:32:43
539940,13,2019-03-04 07:15:08,2019-03-04 07:22:09
573447,11,2019-03-04 07:15:56,2019-03-04 13:34:52
578145,2,2019-03-04 07:15:59,2019-03-04 09:10:31
558755,2,2019-03-04 07:17:59,2019-03-04 09:04:33
566360,8,2019-03-04 07:18:22,2019-03-04 08:00:29
556681,4,2019-03-04 07:18:47,2019-03-04 07:27:03
570042,2,2019-03-04 07:20:40,2019-03-04 07:55:29
564159,13,2019-03-04 07:20:50,2019-03-04 07:36:57
581292,9,2019-03-04 07:21:22,2019-03-04 07:28:09
568175,9,2019-03-04 07:21:22,2019-03-04 07:28:09
565089,12,2019-03-04 07:23:14,2019-03-04 07:35:11
560762,5,2019-03-04 07:23:24,2019-03-04 07:29:41
566578,0,2019-03-04 07:23:47,2019-03-04 07:30:03
567996,2,2019-03-04 07:25:14,2019-03-04 08:51:59
548403,1,2019-03-04 07:25:43,2019-03-04 07:31:38
566881,1,2019-03-04 07:27:59,2019-03-04 08:18:23
540301,8,2019-03-04 07:29:48,2019-03-04 07:58:21
580552,8,2019-03-04 07:29:48,2019-03-04 07:58:21
575840,4,2019-03-04 07:31:27,2019-03-04 07:47:03
558364,1,2019-03-04 07:31:28,2019-03-04 10:08:28
560762,8,2019-03-04 07:31:56,2019-03-04 08:28:31
574915,8,2019-03-04 07:32:04,2019-03-04 07:54:00
568061,15,2019-03-04 07:33:15,2019-03-04 08:19:16
565514,4,2019-03-04 07:38:57,2019-03-04 10:48:06
585097,4,2019-03-04 07:38:57,2019-03-04 10:48:06
551707,5,2019-03-04 07:42:04,2019-03-04 07:54:32
568232,4,2019-03-04 07:43:10,2019-03-04 08:20:31
563727,1,2019-03-04 07:43:11,2019-03-04 10:40:33
570536,8,2019-03-04 07:45:58,2019-03-04 11:51:39
569571,1,2019-03-04 07:46:22,2019-03-04 08:00:13
568350,12,2019-03-04 07:46:35,2019-03-04 08:08:39
566372,2,2019-03-04 07:49:27,2019-03-04 09:26:01
572010,8,2019-03-04 07:50:03,2019-03-04 07:59:04
565302,11,2019-03-04 07:50:13,2019-03-04 16:24:47
551039,5,2019-03-04 07:50:45,2019-03-04 08:04:35
565135,15,2019-03-04 07:51:18,2019-03-04 08:50:30
565203,5,2019-03-04 07:52:54,2019-03-04 08:10:27
548403,5,2019-03-04 07:53:33,2019-03-04 08:18:58
575428,8,2019-03-04 07:54:27,2019-03-04 08:00:09
560443,2,2019-03-04 07:54:36,2019-03-04 09:23:17
566132,5,2019-03-04 07:56:20,2019-03-04 09:14:28
573999,8,2019-03-04 07:56:42,2019-03-04 09:10:14
572983,15,2019-03-04 07:58:30,2019-03-04 08:36:14
560362,1,2019-03-04 07:59:21,2019-03-04 12:53:40
582415,12,2019-03-04 07:59:40,2019-03-04 08:13:47
558357,12,2019-03-04 07:59:40,2019-03-04 08:13:47
571269,17,2019-03-04 08:01:12,2019-03-04 09:41:31
558074,9,2019-03-04 08:01:14,2019-03-04 08:11:01
564057,9,2019-03-04 08:06:02,2019-03-04 08:40:16
575396,12,2019-03-04 08:06:41,2019-03-04 08:19:06
566581,3,2019-03-04 08:06:59,2019-03-04 09:00:35
572207,5,2019-03-04 08:08:12,2019-03-04 08:22:00
569525,3,2019-03-04 08:09:12,2019-03-05 05:33:39
567685,9,2019-03-04 08:13:44,2019-03-04 08:31:40
570389,1,2019-03-04 08:16:57,2019-03-04 08:30:17
565693,4,2019-03-04 08:17:18,2019-03-04 08:27:05
580188,4,2019-03-04 08:17:18,2019-03-04 08:27:05
569011,5,2019-03-04 08:17:19,2019-03-04 08:26:13
566360,4,2019-03-04 08:17:52,2019-03-04 10:25:07
540641,17,2019-03-04 08:18:35,2019-03-04 09:53:02
587185,17,2019-03-04 08:18:35,2019-03-04 09:53:02
579319,0,2019-03-04 08:18:43,2019-03-04 08:31:53
563614,4,2019-03-04 08:21:17,2019-03-04 10:20:51
574453,2,2019-03-04 08:21:38,2019-03-04 10:47:48
568232,2,2019-03-04 08:23:44,2019-03-04 08:29:47
555988,4,2019-03-04 08:24:30,2019-03-04 08:32:29
552147,5,2019-03-04 08:27:50,2019-03-04 09:59:31
583820,5,2019-03-04 08:27:50,2019-03-04 09:59:31
576127,1,2019-03-04 08:28:22,2019-03-04 08:47:38
575428,8,2019-03-04 08:28:26,2019-03-04 09:09:37
569011,8,2019-03-04 08:28:34,2019-03-06 07:41:37
575058,4,2019-03-04 08:29:48,2019-03-04 08:45:15
568234,11,2019-03-04 08:30:32,2019-03-04 09:13:25
564724,15,2019-03-04 08:31:24,2019-03-04 08:52:26
580556,8,2019-03-04 08:31:31,2019-03-04 08:53:24
568687,8,2019-03-04 08:31:31,2019-03-04 08:53:24
524305,16,2019-03-04 08:31:41,2019-03-04 09:46:00
552550,0,2019-03-04 08:32:21,2019-03-04 08:41:50
580580,0,2019-03-04 08:32:21,2019-03-04 08:41:50
558867,1,2019-03-04 08:35:02,2019-03-04 09:48:11
591032,1,2019-03-04 08:35:02,2019-03-04 09:48:11
567699,8,2019-03-04 08:36:25,2019-03-04 09:02:45
568093,11,2019-03-04 08:36:44,2019-03-05 05:57:08
572751,15,2019-03-04 08:40:23,2019-03-04 08:56:56
575669,9,2019-03-04 08:41:34,2019-03-04 08:59:27
551039,5,2019-03-04 08:41:38,2019-03-04 09:07:15
552027,2,2019-03-04 08:42:27,2019-03-04 12:36:52
580144,2,2019-03-04 08:42:27,2019-03-04 12:36:52
566235,5,2019-03-04 08:44:16,2019-03-04 08:51:24
560709,5,2019-03-04 08:46:47,2019-03-04 08:53:48
572983,3,2019-03-04 08:47:04,2019-03-04 09:00:07
572806,9,2019-03-04 08:47:05,2019-03-04 09:12:46
568202,8,2019-03-04 08:48:23,2019-03-04 09:00:27
574913,5,2019-03-04 08:53:04,2019-03-04 09:06:52
563403,9,2019-03-04 08:57:24,2019-03-04 09:53:50
577026,8,2019-03-04 08:57:52,2019-03-04 09:16:31
568363,4,2019-03-04 08:58:32,2019-03-04 09:14:20
566235,4,2019-03-04 08:58:54,2019-03-04 09:04:15
568294,8,2019-03-04 08:59:02,2019-03-04 09:46:46
562555,17,2019-03-04 08:59:13,2019-03-04 09:21:08
572010,8,2019-03-04 09:01:06,2019-03-04 09:22:26
559851,9,2019-03-04 09:01:23,2019-03-04 09:43:19
579102,8,2019-03-04 09:03:28,2019-03-05 10:57:58
565135,6,2019-03-04 09:04:13,2019-03-04 14:21:22
566235,4,2019-03-04 09:05:40,2019-03-06 08:18:43
567792,14,2019-03-04 09:07:40,2019-03-04 09:28:57
567727,8,2019-03-04 09:07:48,2019-03-04 09:37:15
558711,16,2019-03-04 09:09:50,2019-03-04 14:20:16
572320,8,2019-03-04 09:11:49,2019-03-04 09:25:05
565089,11,2019-03-04 09:12:14,2019-03-04 09:22:52
570422,8,2019-03-04 09:13:51,2019-03-04 09:19:53
560806,9,2019-03-04 09:14:06,2019-03-04 09:35:05
568236,16,2019-03-04 09:15:13,2019-03-04 09:48:35
580977,16,2019-03-04 09:15:13,2019-03-04 09:48:35
564084,5,2019-03-04 09:15:18,2019-03-04 12:08:22
565817,4,2019-03-04 09:17:04,2019-03-04 09:24:39
568234,6,2019-03-04 09:19:09,2019-03-04 09:28:17
574913,2,2019-03-04 09:19:41,2019-03-04 09:37:41
564057,6,2019-03-04 09:19:47,2019-03-04 09:39:21
551844,2,2019-03-04 09:21:56,2019-03-04 10:45:18
575986,5,2019-03-04 09:22:25,2019-03-04 09:46:25
566361,11,2019-03-04 09:22:31,2019-03-04 09:28:46
566247,6,2019-03-04 09:23:20,2019-03-04 10:23:47
569244,5,2019-03-04 09:23:24,2019-03-04 09:44:56
576959,8,2019-03-04 09:26:16,2019-03-04 09:50:41
574592,8,2019-03-04 09:28:36,2019-03-04 10:30:38
570471,4,2019-03-04 09:31:06,2019-03-04 09:39:19
547937,12,2019-03-04 09:31:07,2019-03-04 10:07:47
581290,12,2019-03-04 09:31:07,2019-03-04 10:07:47
567725,8,2019-03-04 09:32:07,2019-03-04 10:00:28
559514,0,2019-03-04 09:32:23,2019-03-04 09:43:01
546328,2,2019-03-04 09:32:33,2019-03-04 09:45:50
563057,15,2019-03-04 09:39:00,2019-03-04 10:40:38
570939,15,2019-03-04 09:40:03,2019-03-04 15:05:49
567685,8,2019-03-04 09:40:21,2019-03-04 09:56:13
561938,0,2019-03-04 09:40:46,2019-03-04 09:50:22
575697,12,2019-03-04 09:41:19,2019-03-04 09:47:21
575428,8,2019-03-04 09:42:02,2019-03-04 12:02:57
560120,8,2019-03-04 09:43:19,2019-03-04 10:05:51
566882,8,2019-03-04 09:43:19,2019-03-04 09:48:58
574913,16,2019-03-04 09:46:18,2019-03-05 06:36:39
568062,1,2019-03-04 09:46:49,2019-03-04 10:43:19
582673,1,2019-03-04 09:46:49,2019-03-04 10:43:19
552335,9,2019-03-04 09:48:12,2019-03-04 09:59:25
582419,9,2019-03-04 09:48:12,2019-03-04 09:59:25
568363,0,2019-03-04 09:49:04,2019-03-04 11:58:36
572010,8,2019-03-04 09:50:58,2019-03-04 10:17:18
568232,4,2019-03-04 09:51:26,2019-03-05 07:10:05
560339,4,2019-03-04 09:54:25,2019-03-04 10:00:45
568957,12,2019-03-04 09:55:18,2019-03-05 09:52:10
563403,1,2019-03-04 09:56:21,2019-03-04 10:33:11
550737,13,2019-03-04 09:57:34,2019-03-04 15:38:36
568369,5,2019-03-04 09:59:56,2019-03-04 10:18:14
562610,1,2019-03-04 10:00:11,2019-03-04 11:29:08
580185,1,2019-03-04 10:00:11,2019-03-04 11:29:08
565060,15,2019-03-04 10:01:17,2019-03-04 10:44:08
566381,15,2019-03-04 10:02:37,2019-03-04 11:02:40
567725,1,2019-03-04 10:03:53,2019-03-04 12:12:42
567706,8,2019-03-04 10:05:11,2019-03-04 11:03:21
565203,5,2019-03-04 10:09:57,2019-03-04 10:57:30
567568,1,2019-03-04 10:12:07,2019-03-05 08:05:07
559851,9,2019-03-04 10:12:48,2019-03-04 10:41:13
565208,7,2019-03-04 10:15:15,2019-03-04 10:35:10
567577,4,2019-03-04 10:15:55,2019-03-04 10:42:20
557543,0,2019-03-04 10:16:08,2019-03-07 07:41:13
570471,7,2019-03-04 10:16:45,2019-03-04 11:00:17
574162,8,2019-03-04 10:18:10,2019-03-04 12:16:28
565682,13,2019-03-04 10:19:40,2019-03-04 14:37:58
552921,5,2019-03-04 10:20:16,2019-03-04 10:27:30
578086,11,2019-03-04 10:20:25,2019-03-04 10:58:12
568369,12,2019-03-04 10:20:58,2019-03-04 11:19:37
572454,4,2019-03-04 10:21:08,2019-03-04 10:27:03
575058,4,2019-03-04 10:22:48,2019-03-04 10:36:33
577026,15,2019-03-04 10:23:15,2019-03-04 11:11:07
569903,17,2019-03-04 10:25:38,2019-03-04 11:20:57
566780,9,2019-03-04 10:28:44,2019-03-04 10:37:55
566373,12,2019-03-04 10:29:36,2019-03-04 10:39:37
552921,4,2019-03-04 10:30:05,2019-03-04 16:59:06
575669,6,2019-03-04 10:31:12,2019-03-04 10:38:44
560339,8,2019-03-04 10:31:36,2019-03-04 10:37:35
567880,11,2019-03-04 10:32:04,2019-03-04 18:38:40
572454,12,2019-03-04 10:32:07,2019-03-04 11:10:21
546328,2,2019-03-04 10:33:09,2019-03-04 12:17:17
570942,5,2019-03-04 10:35:38,2019-03-04 10:44:29
568212,5,2019-03-04 10:40:22,2019-03-04 10:55:27
578409,5,2019-03-04 10:41:15,2019-03-04 10:52:45
558072,5,2019-03-04 10:41:15,2019-03-04 10:52:45
554193,8,2019-03-04 10:42:07,2019-03-04 12:16:18
582019,8,2019-03-04 10:42:07,2019-03-04 12:16:18
569129,6,2019-03-04 10:43:02,2019-03-05 07:58:54
587318,17,2019-03-04 10:43:23,2019-03-04 10:50:23
564793,17,2019-03-04 10:43:23,2019-03-04 10:50:23
570942,7,2019-03-04 10:45:49,2019-03-04 12:43:47
