569198,8,2019-08-02 03:46:13,2019-08-02 03:53:03
587586,4,2019-08-02 03:46:14,2019-08-02 06:11:29
565203,5,2019-08-02 03:49:43,2019-08-02 11:57:18
560086,5,2019-08-02 04:08:01,2019-08-02 04:43:53
599435,5,2019-08-02 04:08:42,2019-08-02 04:19:40
572010,5,2019-08-02 04:08:42,2019-08-02 04:19:40
567729,1,2019-08-02 04:10:43,2019-08-02 04:56:35
573999,5,2019-08-02 04:20:20,2019-08-02 04:26:53
574596,4,2019-08-02 04:23:29,2019-08-02 06:24:40
568287,15,2019-08-02 04:23:48,2019-08-02 04:30:07
567699,8,2019-08-02 04:30:34,2019-08-02 10:35:15
566360,4,2019-08-02 04:40:29,2019-08-02 04:47:22
563782,11,2019-08-02 04:41:51,2019-08-02 07:34:43
566104,8,2019-08-02 04:45:53,2019-08-02 06:27:06
559026,8,2019-08-02 04:47:25,2019-08-02 06:42:37
576580,6,2019-08-02 04:50:33,2019-08-02 05:01:34
574340,8,2019-08-02 04:53:06,2019-08-02 05:07:48
599134,8,2019-08-02 04:53:06,2019-08-02 05:07:48
576272,4,2019-08-02 04:55:09,2019-08-02 07:00:57
569525,3,2019-08-02 04:55:12,2019-08-02 05:18:05
576580,12,2019-08-02 05:03:55,2019-08-02 05:18:01
563614,5,2019-08-02 05:04:58,2019-08-02 05:13:57
580556,9,2019-08-02 05:08:03,2019-08-02 05:16:01
574340,5,2019-08-02 05:09:37,2019-08-02 05:50:43
599134,5,2019-08-02 05:09:37,2019-08-02 05:50:43
596962,12,2019-08-02 05:10:21,2019-08-02 06:46:29
560086,5,2019-08-02 05:10:44,2019-08-02 05:36:55
570263,4,2019-08-02 05:14:03,2019-08-02 05:45:45
563614,3,2019-08-02 05:18:24,2019-08-02 05:33:06
560029,15,2019-08-02 05:26:15,2019-08-02 06:38:20
602354,15,2019-08-02 05:26:15,2019-08-02 06:38:20
587007,0,2019-08-02 05:27:32,2019-08-02 05:40:56
577918,4,2019-08-02 05:34:00,2019-08-02 05:47:24
586295,4,2019-08-02 05:36:27,2019-08-02 06:59:33
570932,4,2019-08-02 05:36:45,2019-08-05 07:00:02
561035,8,2019-08-02 05:38:31,2019-08-02 07:32:30
563614,3,2019-08-02 05:43:40,2019-08-02 06:03:41
560086,8,2019-08-02 05:47:33,2019-08-02 05:55:09
565220,4,2019-08-02 05:48:18,2019-08-02 09:18:41
563070,5,2019-08-02 05:55:38,2019-08-02 09:42:59
560341,0,2019-08-02 05:56:04,2019-08-02 07:07:37
575380,9,2019-08-02 06:02:40,2019-08-02 06:42:20
577918,1,2019-08-02 06:14:09,2019-08-02 06:19:31
578359,11,2019-08-02 06:27:57,2019-08-02 12:00:36
566104,5,2019-08-02 06:30:18,2019-08-02 06:46:08
560086,8,2019-08-02 06:30:49,2019-08-02 06:44:19
582530,2,2019-08-02 06:37:49,2019-08-02 07:56:42
567792,14,2019-08-02 06:58:12,2019-08-02 10:58:39
566231,4,2019-08-02 07:05:12,2019-08-02 07:17:22
591040,16,2019-08-02 07:05:41,2019-08-02 07:12:11
560086,8,2019-08-02 07:05:55,2019-08-02 07:18:52
591040,16,2019-08-02 07:13:50,2019-08-02 11:23:44
589619,5,2019-08-02 07:14:33,2019-08-02 07:26:39
569525,3,2019-08-02 07:14:34,2019-08-02 07:26:59
584839,3,2019-08-02 07:15:37,2019-08-02 07:44:46
565080,2,2019-08-02 07:15:58,2019-08-02 09:38:01
567729,8,2019-08-02 07:17:45,2019-08-02 07:42:44
560086,5,2019-08-02 07:21:03,2019-08-02 07:40:57
575217,8,2019-08-02 07:21:05,2019-08-02 07:28:07
576344,2,2019-08-02 07:25:43,2019-08-02 11:18:48
569525,5,2019-08-02 07:30:16,2019-08-02 07:43:05
566231,4,2019-08-02 07:32:51,2019-08-02 10:30:21
566104,8,2019-08-02 07:34:21,2019-08-02 07:39:30
584484,11,2019-08-02 07:35:45,2019-08-02 08:22:44
570422,8,2019-08-02 07:36:56,2019-08-02 07:44:37
564638,5,2019-08-02 07:37:34,2019-08-02 10:21:22
581443,1,2019-08-02 07:43:25,2019-08-02 08:00:28
587591,3,2019-08-02 07:45:04,2019-08-02 10:12:34
582419,0,2019-08-02 07:46:08,2019-08-02 12:14:53
589278,2,2019-08-02 07:49:08,2019-08-02 08:49:24
580183,7,2019-08-02 07:49:20,2019-08-05 08:54:52
569525,3,2019-08-02 07:55:26,2019-08-02 08:33:33
567031,4,2019-08-02 07:56:23,2019-08-02 09:01:52
590802,2,2019-08-02 08:03:18,2019-08-02 08:28:02
583984,8,2019-08-02 08:03:57,2019-08-02 08:16:32
563614,3,2019-08-02 08:11:03,2019-08-02 08:58:06
585666,1,2019-08-02 08:16:16,2019-08-02 08:23:17
590767,1,2019-08-02 08:16:50,2019-08-02 08:22:51
568037,9,2019-08-02 08:19:30,2019-08-02 08:24:34
565961,12,2019-08-02 08:22:39,2019-08-02 08:39:28
552595,8,2019-08-02 08:25:43,2019-08-02 08:59:34
591994,15,2019-08-02 08:27:23,2019-08-02 10:18:20
574924,5,2019-08-02 08:28:36,2019-08-02 09:09:32
575866,0,2019-08-02 08:30:06,2019-08-02 10:46:58
556539,4,2019-08-02 08:33:00,2019-08-02 08:47:36
589560,4,2019-08-02 08:33:00,2019-08-02 08:47:36
592786,14,2019-08-02 08:33:05,2019-08-02 08:48:08
569190,11,2019-08-02 08:39:08,2019-08-02 12:24:20
583984,9,2019-08-02 08:48:17,2019-08-05 05:51:56
589560,9,2019-08-02 08:52:56,2019-08-02 08:58:02
556539,9,2019-08-02 08:52:56,2019-08-02 08:58:02
580556,9,2019-08-02 09:03:34,2019-08-02 09:34:19
558534,8,2019-08-02 09:03:59,2019-08-02 09:26:55
572749,3,2019-08-02 09:04:45,2019-08-02 10:08:58
600239,3,2019-08-02 09:04:45,2019-08-02 10:08:58
565804,0,2019-08-02 09:08:45,2019-08-02 09:54:35
584379,2,2019-08-02 09:10:38,2019-08-02 09:22:33
565514,4,2019-08-02 09:12:13,2019-08-02 09:32:36
574924,11,2019-08-02 09:12:26,2019-08-02 09:42:55
568602,4,2019-08-02 09:12:49,2019-08-02 09:26:34
566112,4,2019-08-02 09:15:02,2019-08-05 05:18:28
573296,9,2019-08-02 09:16:00,2019-08-02 09:32:35
569453,2,2019-08-02 09:19:56,2019-08-04 17:29:43
572257,2,2019-08-02 09:21:47,2019-08-02 09:53:22
572142,12,2019-08-02 09:28:52,2019-08-02 09:33:54
572142,1,2019-08-02 09:38:09,2019-08-02 09:45:17
589560,9,2019-08-02 09:38:51,2019-08-07 05:17:49
556539,9,2019-08-02 09:38:51,2019-08-07 05:17:49
574596,4,2019-08-02 09:42:17,2019-08-02 09:54:28
569525,3,2019-08-02 09:43:31,2019-08-02 09:50:48
559739,8,2019-08-02 09:45:09,2019-08-02 09:59:57
599304,7,2019-08-02 09:47:59,2019-08-02 10:37:57
572145,7,2019-08-02 09:47:59,2019-08-02 10:37:57
586295,4,2019-08-02 09:51:54,2019-08-02 10:09:45
574340,5,2019-08-02 09:59:43,2019-08-02 11:09:45
599134,5,2019-08-02 09:59:43,2019-08-02 11:09:45
574924,5,2019-08-02 10:00:36,2019-08-02 12:14:51
559739,5,2019-08-02 10:02:52,2019-08-02 10:52:56
580552,8,2019-08-02 10:06:04,2019-08-05 03:47:49
597235,8,2019-08-02 10:07:00,2019-08-02 10:20:51
565514,4,2019-08-02 10:12:51,2019-08-02 10:18:51
585663,4,2019-08-02 10:13:07,2019-08-02 10:35:25
568369,12,2019-08-02 10:13:42,2019-08-02 14:02:33
587591,3,2019-08-02 10:14:56,2019-08-02 10:49:28
591994,17,2019-08-02 10:22:35,2019-08-02 10:52:39
583972,11,2019-08-02 10:24:25,2019-08-02 10:32:12
601635,11,2019-08-02 10:24:25,2019-08-02 10:32:12
558534,12,2019-08-02 10:28:31,2019-08-02 10:45:25
564787,12,2019-08-02 10:29:14,2019-08-02 10:42:06
597235,8,2019-08-02 10:32:09,2019-08-02 13:26:00
590219,5,2019-08-02 10:36:40,2019-08-02 10:52:22
590192,3,2019-08-02 10:39:54,2019-08-02 10:46:33
567885,15,2019-08-02 10:41:13,2019-08-12 07:02:46
578654,13,2019-08-02 10:41:23,2019-08-02 10:51:18
600024,13,2019-08-02 10:41:23,2019-08-02 10:51:18
578419,2,2019-08-02 10:46:16,2019-08-05 08:15:26
576272,4,2019-08-02 10:46:45,2019-08-06 04:01:39
593275,4,2019-08-02 10:46:54,2019-08-02 10:56:43
567049,4,2019-08-02 10:49:53,2019-08-02 12:57:48
578689,1,2019-08-02 10:53:20,2019-08-05 05:47:18
591994,15,2019-08-02 10:58:23,2019-08-02 11:13:38
567792,14,2019-08-02 10:59:10,2019-08-02 11:07:59
564638,5,2019-08-02 11:01:28,2019-08-05 05:44:37
561572,12,2019-08-02 11:07:52,2019-08-02 13:07:38
565229,8,2019-08-02 11:21:54,2019-08-02 12:57:11
599134,8,2019-08-02 11:28:45,2019-08-02 11:37:22
574340,8,2019-08-02 11:28:45,2019-08-02 11:37:22
560086,8,2019-08-02 11:30:34,2019-08-02 11:48:44
575217,8,2019-08-02 11:31:20,2019-08-02 11:55:20
564027,7,2019-08-02 11:32:57,2019-08-05 03:41:52
585663,4,2019-08-02 11:38:30,2019-08-02 13:41:23
565220,4,2019-08-02 12:08:17,2019-08-02 13:01:20
595949,12,2019-08-02 12:12:14,2019-08-05 04:50:06
590826,7,2019-08-02 12:12:34,2019-08-02 12:18:34
579823,11,2019-08-02 12:23:52,2019-08-02 12:43:14
568037,9,2019-08-02 12:33:32,2019-08-02 12:39:21
577026,11,2019-08-02 12:39:57,2019-08-05 06:57:50
579823,6,2019-08-02 12:48:25,2019-08-02 13:02:39
565804,0,2019-08-02 12:57:20,2019-08-05 05:49:41
578755,5,2019-08-02 13:06:04,2019-08-05 04:27:45
560907,2,2019-08-02 13:06:23,2019-08-05 04:41:51
567729,1,2019-08-02 13:14:38,2019-08-02 14:39:10
567719,7,2019-08-02 13:18:45,2019-08-05 06:02:41
573999,8,2019-08-02 13:45:11,2019-08-02 14:01:37
568287,7,2019-08-02 14:18:48,2019-08-02 14:54:05
579823,6,2019-08-02 14:23:12,2019-08-02 15:35:07
567729,8,2019-08-02 14:46:13,2019-08-02 15:00:54
568287,1,2019-08-02 15:02:06,2019-08-02 15:09:42
567729,1,2019-08-02 15:03:34,2019-08-02 15:35:03
568287,1,2019-08-02 15:15:51,2019-08-02 15:29:31
571551,3,2019-08-02 15:40:11,2019-08-02 16:23:04
568287,8,2019-08-02 15:55:20,2019-08-02 16:01:15
567729,1,2019-08-02 16:01:23,2019-08-03 03:33:19
560762,8,2019-08-02 16:11:19,2019-08-02 18:05:26
568287,8,2019-08-02 16:14:22,2019-08-02 16:41:40
568287,1,2019-08-02 17:54:29,2019-08-02 18:04:54
560762,8,2019-08-02 18:14:19,2019-08-02 23:03:02
568287,7,2019-08-02 19:08:33,2019-08-02 19:22:47
567792,14,2019-08-02 20:02:45,2019-08-02 20:14:15
567792,14,2019-08-02 20:14:54,2019-08-02 21:21:37
568287,7,2019-08-02 20:44:01,2019-08-02 20:49:07
568287,8,2019-08-02 21:35:29,2019-08-02 21:48:23
568287,0,2019-08-02 22:04:26,2019-08-02 22:12:33
567792,14,2019-08-02 22:13:39,2019-08-03 00:04:44
560762,8,2019-08-02 23:04:19,2019-08-02 23:11:50
568287,7,2019-08-02 23:10:46,2019-08-02 23:56:11
569198,1,2019-08-02 23:12:44,2019-08-02 23:19:57
568287,1,2019-08-03 00:28:06,2019-08-03 00:58:05
567792,14,2019-08-03 00:42:08,2019-08-03 02:44:22
568287,8,2019-08-03 02:58:34,2019-08-03 03:03:39
568287,1,2019-08-03 03:09:09,2019-08-03 03:20:35
569525,3,2019-08-03 03:51:34,2019-08-03 05:25:33
568287,0,2019-08-03 04:09:58,2019-08-03 04:41:44
567729,1,2019-08-03 04:11:34,2019-08-03 15:33:21
560762,8,2019-08-03 04:35:28,2019-08-03 08:40:15
569198,12,2019-08-03 05:01:14,2019-08-03 05:21:28
568287,8,2019-08-03 06:21:49,2019-08-03 06:35:50
569198,8,2019-08-03 06:26:20,2019-08-03 06:56:05
597389,8,2019-08-03 06:32:59,2019-08-03 06:48:56
579823,6,2019-08-03 07:30:46,2019-08-03 08:25:03
596595,8,2019-08-03 07:46:24,2019-08-03 08:06:34
598997,11,2019-08-03 07:49:03,2019-08-03 07:55:31
572817,11,2019-08-03 07:49:03,2019-08-03 07:55:31
567706,8,2019-08-03 08:01:17,2019-08-03 13:15:46
563614,4,2019-08-03 08:07:45,2019-08-03 09:14:00
573296,0,2019-08-03 08:24:08,2019-08-03 11:06:24
563614,5,2019-08-03 09:16:15,2019-08-03 10:54:46
561572,12,2019-08-03 09:47:03,2019-08-03 10:01:51
569198,9,2019-08-03 10:10:53,2019-08-03 10:43:02
569525,3,2019-08-03 10:21:28,2019-08-03 11:14:02
568287,7,2019-08-03 10:26:44,2019-08-03 10:36:17
587026,9,2019-08-03 10:33:10,2019-08-03 10:48:57
586295,4,2019-08-03 11:10:08,2019-08-03 12:04:41
563614,4,2019-08-03 11:16:48,2019-08-03 11:36:48
568287,5,2019-08-03 11:22:45,2019-08-03 11:50:13
579823,6,2019-08-03 12:56:19,2019-08-03 13:18:30
599134,8,2019-08-03 14:48:06,2019-08-03 14:53:33
574340,8,2019-08-03 14:48:06,2019-08-03 14:53:33
568287,1,2019-08-03 14:51:08,2019-08-03 15:16:40
568287,1,2019-08-03 15:23:54,2019-08-03 15:34:40
587026,5,2019-08-03 15:27:03,2019-08-03 15:42:23
568287,0,2019-08-03 15:36:45,2019-08-03 15:42:26
560762,8,2019-08-03 15:41:53,2019-08-03 16:04:08
568287,8,2019-08-03 15:47:31,2019-08-03 16:00:27
567729,1,2019-08-03 16:00:42,2019-08-04 03:32:26
597389,8,2019-08-03 16:31:38,2019-08-03 17:30:09
567792,14,2019-08-03 17:19:52,2019-08-03 18:15:05
597389,6,2019-08-03 17:45:28,2019-08-04 01:39:34
568287,9,2019-08-03 17:57:21,2019-08-03 18:05:43
567792,14,2019-08-03 18:38:23,2019-08-03 19:46:50
568287,8,2019-08-03 19:09:46,2019-08-03 19:37:56
568287,5,2019-08-03 19:39:23,2019-08-03 19:55:36
561572,12,2019-08-03 19:55:16,2019-08-03 20:05:03
567792,14,2019-08-03 19:56:03,2019-08-03 23:43:55
599134,5,2019-08-03 21:49:24,2019-08-04 08:28:41
574340,5,2019-08-03 21:49:24,2019-08-04 08:28:41
567792,14,2019-08-03 23:49:37,2019-08-04 02:53:18
597389,8,2019-08-04 01:41:52,2019-08-04 01:50:48
