576999,12,2019-04-01 06:26:12,2019-04-01 06:41:12
573176,2,2019-04-01 06:26:37,2019-04-01 08:24:48
570165,12,2019-04-01 06:28:10,2019-04-01 06:35:28
565082,5,2019-04-01 06:29:16,2019-04-01 13:21:44
559000,12,2019-04-01 06:29:22,2019-04-01 08:19:33
566881,1,2019-04-01 06:29:33,2019-04-01 06:42:11
562930,1,2019-04-01 06:30:26,2019-04-01 07:30:20
565683,16,2019-04-01 06:37:08,2019-04-01 08:00:36
570165,8,2019-04-01 06:37:28,2019-04-01 06:46:28
582415,4,2019-04-01 06:37:42,2019-04-01 06:46:59
558357,4,2019-04-01 06:37:42,2019-04-01 06:46:59
560339,4,2019-04-01 06:38:06,2019-04-01 06:50:38
572878,4,2019-04-01 06:38:48,2019-04-01 08:10:33
574311,1,2019-04-01 06:38:53,2019-04-01 06:48:34
569668,12,2019-04-01 06:40:42,2019-04-01 13:50:03
565073,4,2019-04-01 06:41:07,2019-04-01 06:46:42
544591,2,2019-04-01 06:41:13,2019-04-01 06:50:32
566360,4,2019-04-01 06:42:00,2019-04-01 06:59:11
543370,4,2019-04-01 06:42:33,2019-04-01 06:50:21
563567,0,2019-04-01 06:42:38,2019-04-01 09:09:49
577246,1,2019-04-01 06:46:06,2019-04-01 06:53:01
568232,2,2019-04-01 06:48:51,2019-04-01 07:31:11
570037,15,2019-04-01 06:49:27,2019-04-01 08:37:49
579636,4,2019-04-01 06:52:07,2019-04-01 06:58:27
582415,12,2019-04-01 06:52:08,2019-04-01 07:11:59
558357,12,2019-04-01 06:52:08,2019-04-01 07:11:59
548403,5,2019-04-01 06:52:45,2019-04-01 07:26:26
584135,5,2019-04-01 06:52:45,2019-04-01 07:26:26
574924,12,2019-04-01 06:57:10,2019-04-01 07:37:24
572880,2,2019-04-01 06:57:58,2019-04-01 07:04:58
567803,5,2019-04-01 06:59:07,2019-04-01 10:17:40
563420,12,2019-04-01 07:00:11,2019-04-01 07:49:40
567657,2,2019-04-01 07:01:11,2019-04-01 07:42:42
556036,1,2019-04-01 07:02:07,2019-04-01 07:11:01
573163,5,2019-04-01 07:06:31,2019-04-01 07:14:26
579636,16,2019-04-01 07:10:34,2019-04-01 10:44:36
569011,8,2019-04-01 07:10:48,2019-04-01 14:25:53
572086,8,2019-04-01 07:11:18,2019-04-01 07:16:31
554265,16,2019-04-01 07:11:37,2019-04-01 14:15:20
582417,16,2019-04-01 07:11:37,2019-04-01 14:15:20
567706,8,2019-04-01 07:12:57,2019-04-01 07:25:11
575291,2,2019-04-01 07:13:48,2019-04-01 07:31:06
576580,12,2019-04-01 07:15:36,2019-04-01 08:55:23
574146,2,2019-04-01 07:18:57,2019-04-03 07:39:10
572749,4,2019-04-01 07:19:08,2019-04-01 11:28:44
578306,17,2019-04-01 07:19:12,2019-04-01 11:52:41
563915,12,2019-04-01 07:22:16,2019-04-01 12:23:26
557524,11,2019-04-01 07:22:18,2019-04-01 08:40:07
575428,8,2019-04-01 07:23:23,2019-04-01 07:50:08
564551,16,2019-04-01 07:25:50,2019-04-01 10:29:21
566360,8,2019-04-01 07:25:59,2019-04-01 08:00:12
579157,7,2019-04-01 07:26:40,2019-04-01 08:04:48
563403,9,2019-04-01 07:27:17,2019-04-01 09:08:51
574913,16,2019-04-01 07:31:16,2019-04-02 04:47:52
565057,8,2019-04-01 07:31:30,2019-04-01 07:37:00
575214,10,2019-04-01 07:34:30,2019-04-01 08:50:02
563794,8,2019-04-01 07:38:41,2019-04-01 08:07:04
574924,9,2019-04-01 07:39:12,2019-04-01 08:03:28
568232,3,2019-04-01 07:39:44,2019-04-01 09:13:02
564057,6,2019-04-01 07:41:47,2019-04-01 08:19:08
583964,7,2019-04-01 07:42:05,2019-04-01 09:59:52
563782,11,2019-04-01 07:42:23,2019-04-01 10:53:36
567706,8,2019-04-01 07:42:54,2019-04-01 07:58:25
567792,14,2019-04-01 07:44:41,2019-04-01 07:54:54
572680,12,2019-04-01 07:45:52,2019-04-01 07:53:59
558429,3,2019-04-01 07:47:04,2019-04-01 11:08:15
570493,0,2019-04-01 07:48:04,2019-04-09 07:56:36
577228,4,2019-04-01 07:48:19,2019-04-01 08:02:43
567221,17,2019-04-01 07:49:17,2019-04-01 09:24:02
567799,9,2019-04-01 07:51:28,2019-04-01 07:57:02
572198,4,2019-04-01 07:51:30,2019-04-01 07:57:37
557104,5,2019-04-01 07:52:17,2019-04-01 08:02:34
575291,11,2019-04-01 07:53:51,2019-04-02 04:27:16
560762,8,2019-04-01 07:55:49,2019-04-01 09:33:36
572207,7,2019-04-01 07:55:53,2019-04-01 08:27:25
558434,7,2019-04-01 07:55:53,2019-04-01 08:27:25
565057,8,2019-04-01 07:57:08,2019-04-02 06:19:42
569812,12,2019-04-01 07:58:08,2019-04-01 09:17:24
565682,7,2019-04-01 07:58:21,2019-04-01 08:27:08
588941,4,2019-04-01 08:05:08,2019-04-01 08:33:14
551707,4,2019-04-01 08:05:08,2019-04-01 08:33:14
567657,5,2019-04-01 08:12:08,2019-04-01 11:52:14
572018,15,2019-04-01 08:12:17,2019-04-01 09:07:09
574924,4,2019-04-01 08:13:20,2019-04-01 09:00:47
575396,12,2019-04-01 08:14:49,2019-04-01 08:22:25
552335,9,2019-04-01 08:15:48,2019-04-01 08:27:13
582419,9,2019-04-01 08:15:48,2019-04-01 08:27:13
578997,13,2019-04-01 08:18:01,2019-04-01 08:34:35
566243,4,2019-04-01 08:20:51,2019-04-01 08:45:13
572878,8,2019-04-01 08:20:55,2019-04-01 11:25:12
574400,7,2019-04-01 08:21:08,2019-04-01 08:31:00
564815,15,2019-04-01 08:21:52,2019-04-01 10:02:43
572142,1,2019-04-01 08:22:45,2019-04-01 09:27:38
580807,15,2019-04-01 08:22:49,2019-04-01 09:37:49
577628,8,2019-04-01 08:23:10,2019-04-01 10:23:04
576959,8,2019-04-01 08:23:28,2019-04-01 08:46:15
574588,1,2019-04-01 08:23:29,2019-04-01 08:51:01
557104,5,2019-04-01 08:23:44,2019-04-01 08:47:24
568745,7,2019-04-01 08:23:58,2019-04-01 11:56:43
585091,2,2019-04-01 08:25:27,2019-04-01 08:55:32
561288,9,2019-04-01 08:26:26,2019-04-01 08:39:52
578755,8,2019-04-01 08:29:20,2019-04-01 08:40:06
572086,14,2019-04-01 08:29:59,2019-04-01 09:28:19
568523,2,2019-04-01 08:30:01,2019-04-01 08:47:08
589717,13,2019-04-01 08:30:54,2019-04-01 09:12:43
553213,13,2019-04-01 08:30:54,2019-04-01 09:12:43
565682,5,2019-04-01 08:36:04,2019-04-01 08:47:45
565423,1,2019-04-01 08:37:32,2019-04-01 10:43:35
588941,12,2019-04-01 08:38:20,2019-04-01 08:43:24
551707,12,2019-04-01 08:38:20,2019-04-01 08:43:24
562670,2,2019-04-01 08:39:57,2019-04-01 08:58:57
567727,5,2019-04-01 08:40:14,2019-04-01 08:57:33
552335,0,2019-04-01 08:40:54,2019-04-01 11:29:29
582419,0,2019-04-01 08:40:54,2019-04-01 11:29:29
565364,5,2019-04-01 08:41:10,2019-04-01 08:49:33
567821,15,2019-04-01 08:42:40,2019-04-01 10:13:43
563784,12,2019-04-01 08:42:42,2019-04-01 13:18:28
558848,1,2019-04-01 08:43:06,2019-04-01 08:53:00
554193,3,2019-04-01 08:43:21,2019-04-01 09:12:54
582019,3,2019-04-01 08:43:21,2019-04-01 09:12:54
573032,4,2019-04-01 08:44:28,2019-04-01 08:55:33
572499,4,2019-04-01 08:46:39,2019-04-01 09:05:35
568287,1,2019-04-01 08:51:54,2019-04-01 09:00:04
570932,4,2019-04-01 08:52:38,2019-04-01 09:15:24
565364,0,2019-04-01 08:54:04,2019-04-01 11:07:20
557104,5,2019-04-01 08:54:23,2019-04-01 09:21:10
579768,4,2019-04-01 08:56:08,2019-04-01 09:41:04
564577,1,2019-04-01 08:57:07,2019-04-01 09:59:40
567652,8,2019-04-01 08:57:15,2019-04-01 09:50:33
561576,1,2019-04-01 08:57:30,2019-04-01 09:56:32
576272,4,2019-04-01 09:00:43,2019-04-01 11:54:24
543370,12,2019-04-01 09:02:28,2019-04-01 10:49:53
572010,5,2019-04-01 09:04:55,2019-04-01 09:10:29
567725,1,2019-04-01 09:05:25,2019-04-01 09:37:08
565271,0,2019-04-01 09:06:28,2019-04-01 10:51:07
567706,2,2019-04-01 09:06:30,2019-04-01 09:34:49
573032,11,2019-04-01 09:08:44,2019-04-09 13:00:55
574400,0,2019-04-01 09:08:58,2019-04-01 10:26:28
566360,5,2019-04-01 09:10:54,2019-04-01 09:22:22
566231,4,2019-04-01 09:11:18,2019-04-01 10:48:16
571344,8,2019-04-01 09:11:47,2019-04-01 10:09:03
574282,12,2019-04-01 09:12:44,2019-04-01 09:33:57
560034,9,2019-04-01 09:13:05,2019-04-01 09:32:07
567174,0,2019-04-01 09:14:50,2019-04-01 09:24:20
574398,4,2019-04-01 09:15:18,2019-04-01 09:21:11
574588,1,2019-04-01 09:16:40,2019-04-01 09:57:27
559851,1,2019-04-01 09:18:05,2019-04-01 10:16:58
580311,0,2019-04-01 09:18:25,2019-04-05 06:47:26
575058,5,2019-04-01 09:18:35,2019-04-01 09:31:25
568563,15,2019-04-01 09:19:43,2019-04-01 10:21:22
589524,15,2019-04-01 09:19:43,2019-04-01 10:21:22
548539,4,2019-04-01 09:19:49,2019-04-01 09:26:29
563567,16,2019-04-01 09:20:08,2019-04-01 12:53:24
566881,9,2019-04-01 09:20:43,2019-04-01 10:13:50
564802,6,2019-04-01 09:20:43,2019-04-01 10:15:57
568369,12,2019-04-01 09:20:51,2019-04-01 10:52:33
586135,2,2019-04-01 09:25:25,2019-04-01 09:55:57
558755,2,2019-04-01 09:25:25,2019-04-01 09:55:57
557104,5,2019-04-01 09:25:39,2019-04-01 11:56:32
577739,5,2019-04-01 09:26:34,2019-04-02 01:32:11
574272,11,2019-04-01 09:26:41,2019-04-01 09:38:02
578997,13,2019-04-01 09:27:21,2019-04-01 09:55:19
575845,12,2019-04-01 09:28:01,2019-04-01 10:10:31
567802,8,2019-04-01 09:28:14,2019-04-01 09:50:39
567174,11,2019-04-01 09:29:16,2019-04-01 13:09:24
568363,1,2019-04-01 09:29:24,2019-04-01 10:13:47
572142,9,2019-04-01 09:29:54,2019-04-01 09:35:24
567792,14,2019-04-01 09:29:54,2019-04-01 10:28:55
568287,8,2019-04-01 09:29:55,2019-04-01 10:35:54
566360,4,2019-04-01 09:30:14,2019-04-01 09:39:27
561572,11,2019-04-01 09:31:39,2019-04-01 09:46:23
564108,7,2019-04-01 09:31:57,2019-04-01 15:11:48
548539,5,2019-04-01 09:33:46,2019-04-01 09:58:59
568037,11,2019-04-01 09:36:36,2019-04-01 09:57:51
572142,12,2019-04-01 09:37:08,2019-04-01 09:44:27
567706,8,2019-04-01 09:39:42,2019-04-01 10:02:26
567725,1,2019-04-01 09:41:09,2019-04-01 11:02:19
572198,12,2019-04-01 09:41:40,2019-04-01 09:54:08
583998,9,2019-04-01 09:43:59,2019-04-01 09:52:16
557096,9,2019-04-01 09:43:59,2019-04-01 09:52:16
554817,0,2019-04-01 09:43:59,2019-04-01 09:49:42
563412,1,2019-04-01 09:45:05,2019-04-01 09:52:33
568232,3,2019-04-01 09:45:44,2019-04-01 10:10:03
577267,4,2019-04-01 09:49:17,2019-04-01 11:37:03
566381,15,2019-04-01 09:49:18,2019-04-01 10:45:46
561572,12,2019-04-01 09:49:21,2019-04-01 11:31:50
571209,16,2019-04-01 09:51:02,2019-04-01 12:06:05
563727,4,2019-04-01 09:51:23,2019-04-01 09:59:31
565027,15,2019-04-01 09:52:01,2019-04-01 11:11:32
556870,16,2019-04-01 09:54:34,2019-04-01 10:49:39
545485,5,2019-04-01 09:56:47,2019-04-01 10:28:43
567996,17,2019-04-01 09:58:42,2019-04-01 10:45:43
565683,1,2019-04-01 10:01:30,2019-04-01 10:30:49
571285,0,2019-04-01 10:02:01,2019-04-01 10:15:27
574548,3,2019-04-01 10:02:31,2019-04-01 11:49:50
568093,16,2019-04-01 10:02:53,2019-04-01 10:10:15
566361,11,2019-04-01 10:04:04,2019-04-01 10:18:37
556161,5,2019-04-01 10:04:18,2019-04-01 11:42:54
565688,5,2019-04-01 10:04:26,2019-04-01 10:44:12
572142,1,2019-04-01 10:05:28,2019-04-01 10:23:06
564638,5,2019-04-01 10:12:39,2019-04-01 10:21:20
584135,1,2019-04-01 10:14:52,2019-04-01 11:05:01
548403,1,2019-04-01 10:14:52,2019-04-01 11:05:01
567582,8,2019-04-01 10:15:10,2019-04-01 10:52:22
565852,12,2019-04-01 10:15:35,2019-04-01 10:37:06
574282,12,2019-04-01 10:15:35,2019-04-01 12:26:23
568480,5,2019-04-01 10:15:40,2019-04-01 11:02:11
566881,1,2019-04-01 10:17:09,2019-04-01 10:32:54
566243,2,2019-04-01 10:18:03,2019-04-01 11:44:07
569593,11,2019-04-01 10:19:13,2019-04-01 10:42:25
589712,11,2019-04-01 10:19:13,2019-04-01 10:42:25
536208,12,2019-04-01 10:19:44,2019-04-01 10:27:38
559851,9,2019-04-01 10:20:29,2019-04-01 10:30:23
584350,8,2019-04-01 10:21:11,2019-04-01 11:16:59
556906,8,2019-04-01 10:21:11,2019-04-01 11:16:59
566361,5,2019-04-01 10:21:36,2019-04-01 10:28:21
588742,12,2019-04-01 10:21:53,2019-04-01 11:59:05
551406,12,2019-04-01 10:21:53,2019-04-01 11:59:05
563898,1,2019-04-01 10:21:54,2019-04-01 10:45:08
570932,4,2019-04-01 10:22:03,2019-04-01 10:39:37
561400,12,2019-04-01 10:22:13,2019-04-01 10:31:53
567729,4,2019-04-01 10:23:26,2019-04-01 10:32:39
556036,1,2019-04-01 10:23:35,2019-04-01 10:38:27
564061,1,2019-04-01 10:23:47,2019-04-01 10:30:09
564493,6,2019-04-01 10:24:18,2019-04-01 11:24:42
564638,8,2019-04-01 10:24:30,2019-04-01 10:49:12
549373,4,2019-04-01 10:25:45,2019-04-01 10:41:37
564159,13,2019-04-01 10:25:59,2019-04-01 11:07:11
567176,15,2019-04-01 10:26:04,2019-04-01 11:36:25
572010,5,2019-04-01 10:27:17,2019-04-01 11:12:36
584673,5,2019-04-01 10:28:25,2019-04-01 11:34:31
556866,5,2019-04-01 10:28:25,2019-04-01 11:34:31
566071,12,2019-04-01 10:28:29,2019-04-01 10:54:36
551771,2,2019-04-01 10:29:11,2019-04-01 10:39:33
574272,9,2019-04-01 10:30:39,2019-04-01 11:06:36
569915,12,2019-04-01 10:31:02,2019-04-01 10:51:12
580227,9,2019-04-01 10:31:09,2019-04-01 11:19:00
561203,1,2019-04-01 10:31:40,2019-04-01 10:42:31
556805,12,2019-04-01 10:32:31,2019-04-01 10:56:23
559851,1,2019-04-01 10:34:57,2019-04-01 10:46:21
575840,12,2019-04-01 10:34:58,2019-04-01 10:42:48
574400,15,2019-04-01 10:35:32,2019-04-01 10:52:58
575058,8,2019-04-01 10:35:42,2019-04-01 10:42:42
578419,9,2019-04-01 10:36:57,2019-04-01 10:54:41
564551,9,2019-04-01 10:37:49,2019-04-01 10:54:48
588941,12,2019-04-01 10:38:20,2019-04-01 10:45:12
551707,12,2019-04-01 10:38:20,2019-04-01 10:45:12
557403,8,2019-04-01 10:40:38,2019-04-01 11:00:59
563617,7,2019-04-01 10:41:10,2019-04-01 10:47:13
578837,0,2019-04-01 10:41:57,2019-04-01 11:00:06
568202,4,2019-04-01 10:42:02,2019-04-01 10:48:28
568232,2,2019-04-01 10:42:47,2019-04-01 10:52:47
550589,16,2019-04-01 10:43:30,2019-04-01 10:53:08
581181,17,2019-04-01 10:45:02,2019-04-01 12:07:32
565688,11,2019-04-01 10:47:03,2019-04-01 13:07:45
575840,4,2019-04-01 10:48:15,2019-04-02 04:25:20
559851,9,2019-04-01 10:49:00,2019-04-01 11:11:13
582233,3,2019-04-01 10:49:21,2019-04-01 11:11:58
564030,3,2019-04-01 10:49:21,2019-04-01 11:11:58
566381,17,2019-04-01 10:50:16,2019-04-01 11:46:48
580556,8,2019-04-01 10:50:26,2019-04-01 10:56:42
569593,6,2019-04-01 10:50:47,2019-04-01 11:45:43
589712,6,2019-04-01 10:50:47,2019-04-01 11:45:43
569915,12,2019-04-01 10:52:09,2019-04-01 11:41:22
567202,1,2019-04-01 10:54:18,2019-04-01 11:14:02
578689,12,2019-04-01 10:54:19,2019-04-01 11:09:34
579636,2,2019-04-01 10:54:34,2019-04-01 12:03:45
543370,7,2019-04-01 10:54:37,2019-04-01 11:08:39
564497,7,2019-04-01 10:54:45,2019-04-01 11:41:39
565282,7,2019-04-01 10:55:24,2019-04-01 16:50:44
568232,3,2019-04-01 10:55:27,2019-04-01 13:05:57
558357,5,2019-04-01 10:56:00,2019-04-01 11:05:40
582415,5,2019-04-01 10:56:00,2019-04-01 11:05:40
560086,8,2019-04-01 10:56:43,2019-04-01 11:11:02
558848,12,2019-04-01 10:58:24,2019-04-01 11:42:09
567795,14,2019-04-01 10:58:53,2019-04-01 11:09:04
567872,2,2019-04-01 10:59:26,2019-04-01 12:03:56
570932,5,2019-04-01 10:59:34,2019-04-01 11:04:38
563782,12,2019-04-01 10:59:50,2019-04-01 11:41:47
561296,12,2019-04-01 11:01:31,2019-04-01 11:42:20
572985,12,2019-04-01 11:01:55,2019-04-01 11:08:30
559105,11,2019-04-01 11:02:07,2019-04-02 05:33:13
580733,12,2019-04-01 11:04:05,2019-04-01 11:27:54
565080,0,2019-04-01 11:04:20,2019-04-01 11:25:43
578774,12,2019-04-01 11:05:22,2019-04-01 11:53:53
571632,1,2019-04-01 11:05:59,2019-04-01 11:22:33
565691,1,2019-04-01 11:06:44,2019-04-01 11:18:53
570932,4,2019-04-01 11:06:45,2019-04-02 06:50:15
571290,12,2019-04-01 11:07:33,2019-04-01 11:25:22
564802,6,2019-04-01 11:08:23,2019-04-01 12:26:24
584135,12,2019-04-01 11:10:17,2019-04-01 11:28:11
548403,12,2019-04-01 11:10:17,2019-04-01 11:28:11
577815,9,2019-04-01 11:11:15,2019-04-01 11:46:38
579823,6,2019-04-01 11:12:33,2019-04-01 12:56:41
558752,12,2019-04-01 11:14:17,2019-04-01 11:39:41
559851,1,2019-04-01 11:14:52,2019-04-01 11:27:08
565027,17,2019-04-01 11:15:23,2019-04-02 06:49:31
558268,3,2019-04-01 11:17:04,2019-04-01 12:11:51
564030,0,2019-04-01 11:17:22,2019-04-01 13:06:18
582233,0,2019-04-01 11:17:22,2019-04-01 13:06:18
576580,12,2019-04-01 11:18:18,2019-04-01 11:48:35
572010,5,2019-04-01 11:19:23,2019-04-01 11:26:04
578411,5,2019-04-01 11:19:30,2019-04-01 11:45:54
582673,2,2019-04-01 11:21:20,2019-04-01 12:15:54
568062,2,2019-04-01 11:21:20,2019-04-01 12:15:54
559459,4,2019-04-01 11:21:22,2019-04-01 11:28:05
562185,2,2019-04-01 11:21:32,2019-04-01 12:17:07
566882,4,2019-04-01 11:21:33,2019-04-01 11:33:37
566231,3,2019-04-01 11:24:18,2019-04-01 12:03:10
580227,1,2019-04-01 11:24:38,2019-04-01 11:33:34
567685,8,2019-04-01 11:25:47,2019-04-01 11:37:45
570804,0,2019-04-01 11:27:01,2019-04-01 12:14:01
567537,0,2019-04-01 11:27:31,2019-04-01 12:28:32
555932,1,2019-04-01 11:29:00,2019-04-01 13:21:51
578153,2,2019-04-01 11:29:58,2019-04-01 12:16:22
558429,5,2019-04-01 11:30:41,2019-04-01 11:38:24
548403,5,2019-04-01 11:31:24,2019-04-01 11:39:16
584135,5,2019-04-01 11:31:24,2019-04-01 11:39:16
578363,1,2019-04-01 11:32:18,2019-04-01 11:38:59
559459,8,2019-04-01 11:32:45,2019-04-01 11:40:30
573986,16,2019-04-01 11:39:10,2019-04-01 11:47:21
558429,3,2019-04-01 11:40:27,2019-04-01 11:54:59
569346,4,2019-04-01 11:41:34,2019-04-01 12:04:42
559459,9,2019-04-01 11:43:24,2019-04-01 12:21:12
565804,4,2019-04-01 11:44:12,2019-04-01 11:51:29
561296,9,2019-04-01 11:45:08,2019-04-01 12:10:05
567491,7,2019-04-01 11:48:53,2019-04-01 12:56:48
564537,12,2019-04-01 11:49:49,2019-04-01 12:34:36
580703,0,2019-04-01 11:49:50,2019-04-01 12:32:23
573986,16,2019-04-01 11:50:58,2019-04-02 05:08:27
550695,8,2019-04-01 11:52:16,2019-04-01 12:35:53
566104,8,2019-04-01 11:52:59,2019-04-01 14:42:15
564027,7,2019-04-01 11:53:13,2019-04-01 12:18:29
567803,5,2019-04-01 11:53:47,2019-04-01 12:26:34
575003,1,2019-04-01 11:54:58,2019-04-01 12:05:06
561572,12,2019-04-01 11:55:09,2019-04-01 12:48:06
578306,16,2019-04-01 11:55:26,2019-04-01 12:38:50
564787,8,2019-04-01 11:55:39,2019-04-01 12:02:14
566247,6,2019-04-01 11:56:38,2019-04-01 14:10:01
577352,1,2019-04-01 11:57:26,2019-04-01 12:19:39
572749,4,2019-04-01 11:58:32,2019-04-02 06:05:33
580552,5,2019-04-01 12:10:20,2019-04-01 13:00:16
567577,15,2019-04-01 12:10:45,2019-04-02 05:54:43
591994,15,2019-04-01 12:10:45,2019-04-02 05:54:43
559851,1,2019-04-01 12:12:16,2019-04-01 12:21:22
560362,8,2019-04-01 12:14:10,2019-04-01 12:33:07
554817,0,2019-04-01 12:14:25,2019-04-02 12:38:49
575986,3,2019-04-01 12:21:13,2019-04-02 05:04:20
557336,11,2019-04-01 12:21:26,2019-04-01 12:36:32
575669,8,2019-04-01 12:21:47,2019-04-01 12:34:27
