563614,9,2019-06-02 10:05:58,2019-06-02 10:19:06
577862,13,2019-06-02 10:29:22,2019-06-02 11:54:19
574340,5,2019-06-02 10:44:33,2019-06-03 12:43:21
563898,5,2019-06-02 11:04:54,2019-06-02 11:30:29
572878,5,2019-06-02 11:05:37,2019-06-02 11:28:18
572878,8,2019-06-02 11:30:41,2019-06-03 09:24:24
560339,1,2019-06-02 12:02:42,2019-06-02 14:02:41
578689,8,2019-06-02 15:43:47,2019-06-02 15:58:10
567706,9,2019-06-02 16:05:22,2019-06-02 16:23:53
578689,9,2019-06-02 16:18:10,2019-06-02 16:35:25
567031,8,2019-06-02 17:30:11,2019-06-02 17:39:23
567792,14,2019-06-02 18:10:38,2019-06-02 20:04:58
567048,6,2019-06-02 18:12:12,2019-06-02 20:53:46
597389,6,2019-06-02 18:12:12,2019-06-02 20:53:46
561429,1,2019-06-02 19:29:14,2019-06-02 21:12:47
567685,1,2019-06-02 19:47:38,2019-06-02 20:02:05
577352,1,2019-06-02 19:48:21,2019-06-02 20:05:20
577352,1,2019-06-02 20:12:52,2019-06-02 23:18:45
560339,8,2019-06-02 20:53:40,2019-06-03 02:54:15
597389,12,2019-06-02 20:58:38,2019-06-02 21:06:37
567048,12,2019-06-02 20:58:38,2019-06-02 21:06:37
563898,9,2019-06-02 21:39:42,2019-06-02 21:44:43
559851,1,2019-06-02 22:23:14,2019-06-02 22:33:12
567486,9,2019-06-02 23:13:13,2019-06-02 23:31:01
567792,14,2019-06-02 23:54:52,2019-06-03 02:40:38
550419,8,2019-06-02 23:56:19,2019-06-03 00:22:38
545826,8,2019-06-03 00:04:35,2019-06-03 00:23:48
536208,1,2019-06-03 00:08:32,2019-06-03 00:20:08
572795,13,2019-06-03 00:13:24,2019-06-03 02:54:47
577739,5,2019-06-03 00:19:31,2019-06-03 01:03:38
536208,1,2019-06-03 00:21:43,2019-06-03 00:34:02
536208,1,2019-06-03 00:34:20,2019-06-03 00:43:56
559851,10,2019-06-03 00:50:22,2019-06-03 02:18:31
577739,5,2019-06-03 01:12:30,2019-06-03 01:36:20
577228,8,2019-06-03 01:48:37,2019-06-03 02:09:20
559851,1,2019-06-03 02:21:02,2019-06-03 02:38:00
559851,9,2019-06-03 02:40:44,2019-06-03 02:58:04
567685,9,2019-06-03 02:58:24,2019-06-03 03:21:46
560339,8,2019-06-03 03:04:33,2019-06-03 03:55:33
577228,8,2019-06-03 03:26:18,2019-06-03 03:50:32
559863,8,2019-06-03 03:35:51,2019-06-03 11:21:04
578689,8,2019-06-03 03:38:18,2019-06-03 03:59:24
569011,8,2019-06-03 03:41:41,2019-06-03 12:35:32
564787,8,2019-06-03 03:45:21,2019-06-03 04:04:01
580552,8,2019-06-03 03:56:25,2019-06-03 04:02:01
561572,12,2019-06-03 03:57:28,2019-06-03 04:21:00
584580,5,2019-06-03 04:02:00,2019-06-03 04:29:31
588934,6,2019-06-03 04:07:38,2019-06-03 05:05:57
560339,8,2019-06-03 04:09:16,2019-06-03 05:14:31
567685,1,2019-06-03 04:13:42,2019-06-03 04:26:48
569289,12,2019-06-03 04:17:03,2019-06-03 11:22:01
587654,16,2019-06-03 04:19:42,2019-06-03 06:44:08
562350,4,2019-06-03 04:21:07,2019-06-03 05:56:55
587127,5,2019-06-03 04:23:00,2019-06-03 09:48:55
561572,12,2019-06-03 04:25:50,2019-06-03 04:38:29
567685,8,2019-06-03 04:29:58,2019-06-03 04:57:39
592786,14,2019-06-03 04:39:31,2019-06-03 04:53:30
567721,14,2019-06-03 04:39:31,2019-06-03 04:53:30
569525,4,2019-06-03 04:41:07,2019-06-03 07:01:06
569458,5,2019-06-03 04:41:37,2019-06-03 04:48:26
570932,4,2019-06-03 04:42:22,2019-06-03 06:28:53
561572,12,2019-06-03 04:45:29,2019-06-03 06:08:49
569244,5,2019-06-03 04:51:38,2019-06-03 05:09:23
562407,5,2019-06-03 04:52:51,2019-06-03 05:31:41
575428,8,2019-06-03 04:53:17,2019-06-03 05:33:13
567729,8,2019-06-03 04:54:34,2019-06-03 10:58:20
591034,7,2019-06-03 04:54:50,2019-06-03 05:28:32
553189,7,2019-06-03 04:54:50,2019-06-03 05:28:32
584657,5,2019-06-03 04:59:15,2019-06-03 07:11:19
563994,5,2019-06-03 05:00:44,2019-06-03 05:06:26
591759,5,2019-06-03 05:00:44,2019-06-03 05:06:26
565688,1,2019-06-03 05:01:33,2019-06-03 05:58:11
582195,1,2019-06-03 05:05:35,2019-06-03 05:59:17
565497,15,2019-06-03 05:07:23,2019-06-03 15:18:39
587757,6,2019-06-03 05:07:43,2019-06-03 06:07:28
572142,1,2019-06-03 05:08:15,2019-06-03 07:02:14
576999,12,2019-06-03 05:11:15,2019-06-03 06:29:38
584673,5,2019-06-03 05:11:34,2019-06-03 06:19:13
584611,12,2019-06-03 05:13:14,2019-06-03 14:31:06
572145,7,2019-06-03 05:14:54,2019-06-03 05:37:10
576127,4,2019-06-03 05:15:21,2019-06-03 10:57:33
573700,4,2019-06-03 05:17:25,2019-06-03 05:23:36
574548,17,2019-06-03 05:18:15,2019-06-24 11:57:30
571344,8,2019-06-03 05:19:31,2019-06-03 07:20:06
583820,4,2019-06-03 05:19:56,2019-06-03 07:22:04
587007,11,2019-06-03 05:20:25,2019-06-03 09:07:04
567901,6,2019-06-03 05:25:58,2019-06-03 06:22:42
588740,1,2019-06-03 05:26:12,2019-06-03 05:42:46
587586,4,2019-06-03 05:26:17,2019-06-03 07:42:35
574915,8,2019-06-03 05:26:31,2019-06-03 05:33:50
592403,9,2019-06-03 05:28:00,2019-06-03 06:06:37
577968,9,2019-06-03 05:28:00,2019-06-03 06:06:37
573700,2,2019-06-03 05:29:09,2019-06-05 12:52:08
566762,6,2019-06-03 05:31:28,2019-06-03 06:46:40
586843,4,2019-06-03 05:36:12,2019-06-03 08:36:02
563727,1,2019-06-03 05:37:05,2019-06-03 09:24:45
586722,11,2019-06-03 05:37:22,2019-06-03 06:20:25
582419,0,2019-06-03 05:40:09,2019-06-03 07:09:14
569458,5,2019-06-03 05:40:16,2019-06-03 06:20:46
576272,5,2019-06-03 05:41:20,2019-06-03 05:50:07
563898,5,2019-06-03 05:41:43,2019-06-03 06:21:06
599231,2,2019-06-03 05:47:23,2019-06-03 07:50:06
568551,2,2019-06-03 05:47:23,2019-06-03 07:50:06
579636,16,2019-06-03 05:47:28,2019-06-03 06:54:41
569068,5,2019-06-03 05:48:39,2019-06-03 05:54:44
577352,1,2019-06-03 05:48:44,2019-06-03 06:12:59
570392,1,2019-06-03 05:54:59,2019-06-03 06:35:22
587264,10,2019-06-03 05:55:04,2019-06-03 06:49:50
583290,1,2019-06-03 05:55:10,2019-06-03 06:00:47
570169,1,2019-06-03 05:55:49,2019-06-03 06:17:16
579320,9,2019-06-03 05:56:09,2019-06-03 06:51:01
563863,9,2019-06-03 05:58:28,2019-06-03 06:07:41
563781,15,2019-06-03 05:59:21,2019-06-03 06:54:57
560708,8,2019-06-03 06:00:29,2019-06-03 10:29:34
589213,1,2019-06-03 06:00:30,2019-06-03 06:28:52
584322,7,2019-06-03 06:01:43,2019-06-03 09:13:37
597239,0,2019-06-03 06:02:49,2019-06-03 08:28:22
559851,1,2019-06-03 06:04:09,2019-06-03 06:27:59
565688,1,2019-06-03 06:07:30,2019-06-03 07:24:16
563070,5,2019-06-03 06:09:14,2019-06-03 11:17:37
536208,12,2019-06-03 06:09:42,2019-06-03 06:18:00
582530,2,2019-06-03 06:10:37,2019-06-03 10:27:07
572010,11,2019-06-03 06:11:36,2019-06-03 07:57:17
580266,1,2019-06-03 06:13:57,2019-06-03 06:25:13
579166,6,2019-06-03 06:14:14,2019-06-03 07:54:48
578145,2,2019-06-03 06:15:57,2019-06-03 07:18:06
560339,4,2019-06-03 06:18:54,2019-06-03 06:27:41
560897,0,2019-06-03 06:19:26,2019-06-03 08:36:31
589116,13,2019-06-03 06:21:17,2019-06-03 08:31:29
579084,17,2019-06-03 06:22:09,2019-06-03 08:23:34
527575,3,2019-06-03 06:23:02,2019-06-03 12:39:42
584484,4,2019-06-03 06:23:31,2019-06-03 07:34:08
556922,2,2019-06-03 06:24:24,2019-06-03 07:24:53
586756,3,2019-06-03 06:24:36,2019-06-03 07:12:59
560593,7,2019-06-03 06:25:24,2019-06-03 07:07:49
583142,4,2019-06-03 06:25:31,2019-06-03 06:31:06
573631,16,2019-06-03 06:26:40,2019-06-03 06:53:40
568350,12,2019-06-03 06:27:00,2019-06-03 08:08:27
559515,2,2019-06-03 06:27:50,2019-06-03 07:21:46
556390,7,2019-06-03 06:28:28,2019-06-03 07:07:47
567901,0,2019-06-03 06:28:54,2019-06-03 06:35:47
570932,3,2019-06-03 06:30:36,2019-06-03 06:36:01
589276,6,2019-06-03 06:31:10,2019-06-03 06:48:49
555988,9,2019-06-03 06:31:51,2019-06-03 07:13:55
580140,0,2019-06-03 06:33:47,2019-06-04 11:24:10
572145,4,2019-06-03 06:34:57,2019-06-03 06:43:12
567181,5,2019-06-03 06:35:19,2019-06-03 06:41:21
569458,5,2019-06-03 06:36:22,2019-06-03 06:59:58
577246,8,2019-06-03 06:36:53,2019-06-03 07:29:12
568202,4,2019-06-03 06:38:02,2019-06-03 06:47:48
563784,12,2019-06-03 06:38:05,2019-06-03 06:51:01
560339,4,2019-06-03 06:39:05,2019-06-03 06:55:24
574924,5,2019-06-03 06:39:19,2019-06-04 06:41:02
585571,7,2019-06-03 06:40:18,2019-06-03 06:47:32
567901,7,2019-06-03 06:40:49,2019-06-03 06:48:38
564196,4,2019-06-03 06:41:57,2019-06-03 08:40:57
589283,11,2019-06-03 06:42:11,2019-06-03 06:53:00
570164,2,2019-06-03 06:43:11,2019-06-03 07:14:39
576999,11,2019-06-03 06:44:21,2019-06-03 06:53:55
583548,2,2019-06-03 06:44:34,2019-06-03 12:28:45
564907,1,2019-06-03 06:45:27,2019-06-03 06:57:55
570932,4,2019-06-03 06:45:31,2019-06-03 06:50:46
572145,7,2019-06-03 06:47:47,2019-06-03 09:45:49
563412,1,2019-06-03 06:48:42,2019-06-03 07:02:26
570932,4,2019-06-03 06:51:10,2019-06-03 07:01:15
570263,5,2019-06-03 06:52:59,2019-06-03 07:23:22
572680,12,2019-06-03 06:53:19,2019-06-03 07:02:58
578689,7,2019-06-03 06:54:34,2019-06-03 07:02:46
569346,2,2019-06-03 06:54:50,2019-06-03 07:37:34
563226,11,2019-06-03 06:55:17,2019-06-03 08:24:17
584580,5,2019-06-03 06:55:25,2019-06-03 08:10:54
587654,3,2019-06-03 06:56:16,2019-06-03 07:39:31
563225,3,2019-06-03 06:56:46,2019-06-03 07:39:31
589283,6,2019-06-03 06:57:54,2019-06-04 08:02:56
575214,1,2019-06-03 06:58:51,2019-06-03 07:26:33
573918,8,2019-06-03 06:59:57,2019-06-03 08:03:45
576999,9,2019-06-03 07:01:17,2019-06-03 07:16:42
560339,8,2019-06-03 07:01:21,2019-06-03 07:26:29
566762,6,2019-06-03 07:02:15,2019-06-03 07:20:20
560341,2,2019-06-03 07:04:16,2019-06-03 07:37:10
570062,5,2019-06-03 07:05:18,2019-06-03 07:50:56
582673,8,2019-06-03 07:06:02,2019-06-03 07:40:55
586295,9,2019-06-03 07:08:12,2019-06-03 07:31:53
577739,5,2019-06-03 07:09:36,2019-06-03 07:30:48
585571,15,2019-06-03 07:11:16,2019-06-03 10:36:55
579586,5,2019-06-03 07:11:23,2019-06-03 10:55:45
582419,2,2019-06-03 07:11:41,2019-06-03 07:56:43
587591,2,2019-06-03 07:11:45,2019-06-03 07:19:09
564537,12,2019-06-03 07:12:40,2019-06-03 07:31:26
592786,12,2019-06-03 07:12:40,2019-06-03 07:31:26
592213,2,2019-06-03 07:13:31,2019-06-03 08:22:04
546328,2,2019-06-03 07:13:31,2019-06-03 08:22:04
560593,2,2019-06-03 07:15:07,2019-06-03 10:14:51
572934,1,2019-06-03 07:15:59,2019-06-03 07:30:37
574640,8,2019-06-03 07:17:17,2019-06-03 08:20:51
599270,10,2019-06-03 07:17:34,2019-06-03 07:23:15
566361,10,2019-06-03 07:17:34,2019-06-03 07:23:15
586756,0,2019-06-03 07:18:58,2019-06-03 10:16:36
565073,6,2019-06-03 07:19:54,2019-06-03 07:50:44
550589,16,2019-06-03 07:20:20,2019-06-03 07:44:31
589530,8,2019-06-03 07:20:52,2019-06-03 07:57:15
587318,17,2019-06-03 07:21:42,2019-06-03 07:32:43
576999,5,2019-06-03 07:21:43,2019-06-03 07:39:46
583727,6,2019-06-03 07:21:43,2019-06-03 10:53:58
574937,10,2019-06-03 07:23:46,2019-06-03 08:39:18
581545,1,2019-06-03 07:24:28,2019-06-03 08:57:31
556036,1,2019-06-03 07:25:16,2019-06-03 07:32:11
587035,0,2019-06-03 07:26:25,2019-06-03 10:40:34
579636,16,2019-06-03 07:27:02,2019-06-03 09:10:41
567797,9,2019-06-03 07:27:48,2019-06-03 08:51:14
565688,11,2019-06-03 07:28:47,2019-06-03 08:22:55
575214,11,2019-06-03 07:30:54,2019-06-03 10:33:45
570172,11,2019-06-03 07:35:53,2019-06-03 08:31:31
569679,7,2019-06-03 07:36:31,2019-06-03 07:56:52
577739,5,2019-06-03 07:38:15,2019-06-03 11:27:29
591994,15,2019-06-03 07:42:19,2019-06-03 09:38:59
567577,15,2019-06-03 07:42:19,2019-06-03 09:38:59
587185,2,2019-06-03 07:45:32,2019-06-03 09:17:17
566912,12,2019-06-03 07:45:47,2019-06-03 08:38:17
584657,5,2019-06-03 07:46:23,2019-06-03 08:04:54
567792,14,2019-06-03 07:47:17,2019-06-03 08:31:13
570389,5,2019-06-03 07:47:53,2019-06-03 08:12:08
565304,0,2019-06-03 07:52:12,2019-06-03 08:10:49
570550,4,2019-06-03 07:53:01,2019-06-03 07:58:52
567743,10,2019-06-03 07:53:07,2019-06-03 10:18:27
570062,12,2019-06-03 07:55:01,2019-06-03 08:50:26
563614,5,2019-06-03 07:55:44,2019-06-03 08:16:47
590239,1,2019-06-03 07:56:18,2019-06-03 09:00:10
555932,1,2019-06-03 07:56:18,2019-06-03 09:00:10
565523,8,2019-06-03 07:57:16,2019-06-03 11:53:05
585949,9,2019-06-03 07:58:36,2019-06-03 10:19:25
560339,8,2019-06-03 07:59:42,2019-06-03 09:04:39
600860,6,2019-06-03 08:00:31,2019-06-03 08:50:22
569142,2,2019-06-03 08:02:28,2019-06-03 10:32:56
578689,8,2019-06-03 08:06:11,2019-06-03 08:41:19
583868,2,2019-06-03 08:07:58,2019-06-03 10:10:12
570937,1,2019-06-03 08:09:54,2019-06-03 08:40:51
577246,1,2019-06-03 08:10:20,2019-06-03 08:18:12
588615,5,2019-06-03 08:11:26,2019-06-03 08:19:43
583814,5,2019-06-03 08:11:35,2019-06-03 08:26:03
572885,5,2019-06-03 08:12:39,2019-06-03 09:31:42
564581,2,2019-06-03 08:12:42,2019-06-03 10:05:09
565073,6,2019-06-03 08:13:38,2019-06-04 04:12:59
568202,8,2019-06-03 08:13:47,2019-06-03 08:20:57
565578,1,2019-06-03 08:15:10,2019-06-03 09:17:30
590920,1,2019-06-03 08:15:10,2019-06-03 09:17:30
567918,2,2019-06-03 08:19:29,2019-06-03 10:08:09
564992,12,2019-06-03 08:20:14,2019-06-04 04:14:03
592319,12,2019-06-03 08:20:14,2019-06-04 04:14:03
567685,4,2019-06-03 08:20:28,2019-06-03 08:28:31
566372,3,2019-06-03 08:23:10,2019-06-03 10:07:54
595099,3,2019-06-03 08:23:10,2019-06-03 10:07:54
563784,16,2019-06-03 08:28:11,2019-06-03 09:36:29
565961,8,2019-06-03 08:28:11,2019-06-03 08:45:58
584472,1,2019-06-03 08:29:10,2019-06-05 09:28:02
578961,12,2019-06-03 08:29:36,2019-06-03 09:16:18
563794,8,2019-06-03 08:29:40,2019-06-03 10:56:35
586455,9,2019-06-03 08:31:46,2019-06-03 08:48:13
583523,8,2019-06-03 08:32:57,2019-06-03 09:15:50
567652,5,2019-06-03 08:33:23,2019-06-03 08:42:41
583516,5,2019-06-03 08:35:27,2019-06-03 08:45:47
569679,7,2019-06-03 08:35:32,2019-06-03 08:52:22
570334,15,2019-06-03 08:36:48,2019-06-03 09:57:57
570936,9,2019-06-03 08:40:45,2019-06-03 08:54:53
566912,6,2019-06-03 08:41:50,2019-06-03 09:12:24
572499,12,2019-06-03 08:44:08,2019-06-03 08:49:45
567727,1,2019-06-03 08:44:28,2019-06-03 09:41:59
570937,11,2019-06-03 08:45:03,2019-06-03 12:48:19
595115,2,2019-06-03 08:46:03,2019-06-03 10:21:48
567367,2,2019-06-03 08:46:03,2019-06-03 10:21:48
583516,5,2019-06-03 08:47:31,2019-06-03 09:24:26
575212,9,2019-06-03 08:48:37,2019-06-03 09:09:19
553604,15,2019-06-03 08:48:51,2019-06-03 08:55:03
555988,10,2019-06-03 08:50:12,2019-06-03 09:02:52
562407,8,2019-06-03 08:50:45,2019-06-03 08:56:26
587212,16,2019-06-03 08:51:24,2019-06-03 11:58:26
586843,4,2019-06-03 08:53:15,2019-06-04 04:20:51
558092,5,2019-06-03 08:54:19,2019-06-03 09:23:49
582599,9,2019-06-03 08:54:34,2019-06-03 11:02:52
582417,16,2019-06-03 08:55:37,2019-06-03 13:36:39
586766,8,2019-06-03 08:56:44,2019-06-03 09:09:44
584135,12,2019-06-03 09:00:37,2019-06-03 09:25:43
564196,4,2019-06-03 09:00:41,2019-06-03 10:38:49
571494,5,2019-06-03 09:00:54,2019-06-03 09:07:17
591704,1,2019-06-03 09:05:32,2019-06-03 10:55:47
567725,1,2019-06-03 09:05:32,2019-06-03 10:55:47
587270,11,2019-06-03 09:05:38,2019-06-03 11:01:09
584657,5,2019-06-03 09:08:05,2019-06-03 09:54:41
570936,1,2019-06-03 09:08:45,2019-06-03 09:21:44
589116,13,2019-06-03 09:10:20,2019-06-04 08:40:38
580556,2,2019-06-03 09:14:58,2019-06-03 09:32:09
578961,8,2019-06-03 09:17:57,2019-06-03 10:56:15
575428,7,2019-06-03 09:19:07,2019-06-03 10:22:53
567706,8,2019-06-03 09:19:56,2019-06-03 10:02:20
565203,5,2019-06-03 09:20:45,2019-06-03 09:41:24
574282,8,2019-06-03 09:22:02,2019-06-03 09:44:38
578654,13,2019-06-03 09:22:07,2019-06-03 09:32:39
571263,7,2019-06-03 09:24:35,2019-06-06 07:58:34
590089,9,2019-06-03 09:24:46,2019-06-03 10:31:35
563343,9,2019-06-03 09:24:46,2019-06-03 10:31:35
574272,11,2019-06-03 09:25:41,2019-06-03 09:46:01
588824,10,2019-06-03 09:26:52,2019-06-03 11:36:13
565691,2,2019-06-03 09:27:07,2019-06-03 09:38:35
587185,17,2019-06-03 09:27:56,2019-06-03 10:32:56
560034,9,2019-06-03 09:28:20,2019-06-03 09:47:12
590889,9,2019-06-03 09:28:20,2019-06-03 09:47:12
568037,9,2019-06-03 09:33:59,2019-06-03 10:26:27
569812,5,2019-06-03 09:34:35,2019-06-03 09:50:21
575380,8,2019-06-03 09:36:02,2019-06-03 10:05:48
565862,15,2019-06-03 09:36:45,2019-06-03 10:17:10
572499,8,2019-06-03 09:37:12,2019-06-03 10:10:41
570875,8,2019-06-03 09:38:36,2019-06-03 10:10:18
579636,16,2019-06-03 09:38:52,2019-06-04 06:57:02
589530,5,2019-06-03 09:39:07,2019-06-03 11:12:50
561751,7,2019-06-03 09:39:46,2019-06-03 14:03:45
574915,8,2019-06-03 09:40:05,2019-06-03 09:53:35
584135,1,2019-06-03 09:40:44,2019-06-03 09:59:33
591866,17,2019-06-03 09:42:05,2019-06-03 11:16:03
567996,17,2019-06-03 09:42:05,2019-06-03 11:16:03
580841,5,2019-06-03 09:42:20,2019-06-03 09:49:08
574282,12,2019-06-03 09:46:56,2019-06-03 10:02:56
578689,8,2019-06-03 09:48:11,2019-06-03 09:53:45
565208,8,2019-06-03 09:48:59,2019-06-03 10:08:49
599570,8,2019-06-03 09:48:59,2019-06-03 10:08:49
572680,12,2019-06-03 09:50:15,2019-06-03 09:57:52
588740,9,2019-06-03 09:51:58,2019-06-03 10:13:31
584673,5,2019-06-03 09:53:25,2019-06-03 12:19:06
578268,9,2019-06-03 09:54:23,2019-06-03 10:22:31
572142,1,2019-06-03 09:55:00,2019-06-03 10:41:51
560339,8,2019-06-03 09:55:15,2019-06-03 10:51:19
566247,6,2019-06-03 09:55:36,2019-06-03 10:51:15
569244,5,2019-06-03 09:57:44,2019-06-03 10:36:03
568138,4,2019-06-03 09:57:47,2019-06-03 11:40:51
545485,5,2019-06-03 09:59:20,2019-06-03 10:35:36
574913,5,2019-06-03 09:59:48,2019-06-03 11:06:59
567582,8,2019-06-03 10:03:16,2019-06-03 10:35:48
566235,8,2019-06-03 10:08:00,2019-06-03 10:43:32
569812,1,2019-06-03 10:12:52,2019-06-03 10:37:28
572443,15,2019-06-03 10:12:56,2019-06-03 12:33:44
587825,5,2019-06-03 10:13:03,2019-06-03 13:37:39
524305,8,2019-06-03 10:13:52,2019-06-03 10:37:01
564581,15,2019-06-03 10:15:00,2019-06-04 06:24:27
588740,1,2019-06-03 10:16:35,2019-06-03 10:47:48
556036,1,2019-06-03 10:16:52,2019-06-03 10:33:04
569458,5,2019-06-03 10:17:19,2019-06-03 11:05:29
583596,2,2019-06-03 10:19:33,2019-06-03 10:49:18
584657,5,2019-06-03 10:19:49,2019-06-03 11:26:55
587264,5,2019-06-03 10:20:30,2019-06-03 10:57:17
566882,8,2019-06-03 10:22:06,2019-06-03 11:36:19
583868,11,2019-06-03 10:22:21,2019-06-03 11:03:10
583820,4,2019-06-03 10:22:48,2019-06-03 10:47:40
586756,3,2019-06-03 10:22:58,2019-06-03 10:36:21
565203,5,2019-06-03 10:23:48,2019-06-03 10:33:44
585949,1,2019-06-03 10:24:16,2019-06-03 10:38:09
563898,1,2019-06-03 10:24:24,2019-06-03 10:33:27
546328,2,2019-06-03 10:25:49,2019-06-03 10:46:25
592213,2,2019-06-03 10:25:49,2019-06-03 10:46:25
589533,8,2019-06-03 10:27:35,2019-06-03 11:08:43
563614,9,2019-06-03 10:27:55,2019-06-03 10:40:14
564192,8,2019-06-03 10:29:07,2019-06-03 10:50:11
595115,3,2019-06-03 10:31:01,2019-06-03 11:45:18
567367,3,2019-06-03 10:31:01,2019-06-03 11:45:18
588433,0,2019-06-03 10:32:43,2019-06-03 12:31:31
582419,2,2019-06-03 10:33:25,2019-06-03 11:25:30
572145,8,2019-06-03 10:34:51,2019-06-03 10:40:59
565203,8,2019-06-03 10:37:25,2019-06-03 10:58:55
583947,3,2019-06-03 10:39:37,2019-06-03 19:42:43
583814,8,2019-06-03 10:41:00,2019-06-03 11:15:33
574504,3,2019-06-03 10:41:53,2019-06-04 04:58:53
569246,4,2019-06-03 10:42:52,2019-06-03 10:57:11
568743,9,2019-06-03 10:43:16,2019-06-03 11:21:02
568283,9,2019-06-03 10:44:04,2019-06-03 11:22:38
564551,12,2019-06-03 10:44:25,2019-06-03 12:05:11
596346,16,2019-06-03 10:45:06,2019-06-10 11:38:52
563644,16,2019-06-03 10:45:06,2019-06-10 11:38:52
570379,8,2019-06-03 10:45:06,2019-06-03 11:07:03
568350,12,2019-06-03 10:45:07,2019-06-03 11:27:57
565682,9,2019-06-03 10:45:36,2019-06-03 11:00:19
595373,9,2019-06-03 10:45:36,2019-06-03 11:00:19
573999,8,2019-06-03 10:45:37,2019-06-03 10:51:34
583290,2,2019-06-03 10:46:31,2019-06-03 11:12:12
568471,12,2019-06-03 10:48:29,2019-06-03 11:51:42
589796,12,2019-06-03 10:48:29,2019-06-03 11:51:42
583339,12,2019-06-03 10:49:41,2019-06-03 12:01:18
566978,12,2019-06-03 10:49:47,2019-06-03 11:12:48
536208,12,2019-06-03 10:51:23,2019-06-03 11:17:09
589276,5,2019-06-03 10:51:38,2019-06-03 11:00:19
586360,12,2019-06-03 10:51:47,2019-06-03 11:45:06
574398,8,2019-06-03 10:53:07,2019-06-03 11:21:45
