556999,8,2019-07-01 05:05:45,2019-07-01 06:43:04
575217,8,2019-07-01 05:06:06,2019-07-01 05:11:41
595064,8,2019-07-01 05:06:06,2019-07-01 05:11:41
572080,11,2019-07-01 05:06:21,2019-07-01 05:40:41
582195,1,2019-07-01 05:07:25,2019-07-01 05:44:52
567727,8,2019-07-01 05:07:44,2019-07-01 06:50:49
567652,9,2019-07-01 05:08:11,2019-07-01 05:16:02
591759,11,2019-07-01 05:10:52,2019-07-01 05:41:56
590806,9,2019-07-01 05:12:44,2019-07-01 05:23:51
560762,8,2019-07-01 05:13:39,2019-07-01 07:36:48
596962,8,2019-07-01 05:19:53,2019-07-01 05:25:28
563617,8,2019-07-01 05:19:53,2019-07-01 05:25:28
578601,9,2019-07-01 05:21:53,2019-07-01 05:41:01
567486,9,2019-07-01 05:22:32,2019-07-01 05:28:20
578404,8,2019-07-01 05:25:09,2019-07-01 05:41:41
563256,5,2019-07-01 05:27:56,2019-07-01 06:05:41
572795,13,2019-07-01 05:29:56,2019-07-01 21:38:33
565203,17,2019-07-01 05:30:47,2019-07-01 06:00:29
563171,8,2019-07-01 05:31:20,2019-07-01 05:48:02
565497,16,2019-07-01 05:33:49,2019-07-01 15:07:12
591052,4,2019-07-01 05:34:52,2019-07-01 07:51:52
572300,12,2019-07-01 05:35:05,2019-07-01 05:54:35
589973,12,2019-07-01 05:35:57,2019-07-01 05:53:04
574924,5,2019-07-01 05:36:03,2019-07-01 05:48:39
563341,8,2019-07-01 05:37:55,2019-07-01 05:51:01
570165,8,2019-07-01 05:38:17,2019-07-01 05:45:17
582643,5,2019-07-01 05:39:27,2019-07-02 07:41:48
570062,12,2019-07-01 05:39:44,2019-07-01 06:52:16
577352,1,2019-07-01 05:44:08,2019-07-01 05:50:00
585949,1,2019-07-01 05:44:27,2019-07-01 06:00:16
591704,1,2019-07-01 05:45:23,2019-07-01 06:28:55
575214,11,2019-07-01 05:46:59,2019-07-01 06:51:56
577228,8,2019-07-01 05:49:21,2019-07-01 06:10:04
594942,8,2019-07-01 05:49:21,2019-07-01 06:10:04
587978,0,2019-07-01 05:50:24,2019-07-01 06:30:35
575853,1,2019-07-01 05:54:04,2019-07-01 06:43:29
562251,9,2019-07-01 05:56:39,2019-07-01 07:25:05
579166,6,2019-07-01 05:57:19,2019-07-01 09:19:04
591147,2,2019-07-01 06:01:58,2019-07-01 06:55:06
581924,2,2019-07-01 06:04:00,2019-07-01 06:13:21
574941,1,2019-07-01 06:15:05,2019-07-01 06:47:52
570471,12,2019-07-01 06:15:51,2019-07-01 06:28:08
571802,15,2019-07-01 06:16:56,2019-07-01 10:11:16
587757,6,2019-07-01 06:17:28,2019-07-01 06:56:55
575428,8,2019-07-01 06:23:36,2019-07-01 06:53:10
595831,0,2019-07-01 06:24:47,2019-07-01 07:51:54
558703,0,2019-07-01 06:24:47,2019-07-01 07:51:54
567486,9,2019-07-01 06:24:49,2019-07-01 07:57:14
577246,8,2019-07-01 06:26:37,2019-07-01 07:42:00
564127,1,2019-07-01 06:31:04,2019-07-01 07:46:53
566360,4,2019-07-01 06:31:32,2019-07-01 06:40:21
568350,12,2019-07-01 06:31:40,2019-07-01 07:26:16
600329,12,2019-07-01 06:31:40,2019-07-01 07:26:16
580279,6,2019-07-01 06:32:05,2019-07-01 07:14:00
578997,13,2019-07-01 06:33:06,2019-07-01 06:55:11
570489,16,2019-07-01 06:34:02,2019-07-01 07:11:47
583290,1,2019-07-01 06:35:22,2019-07-01 06:41:21
574924,5,2019-07-01 06:36:19,2019-07-01 09:14:23
591704,1,2019-07-01 06:37:50,2019-07-01 07:30:43
570471,12,2019-07-01 06:37:54,2019-07-01 08:50:26
560339,4,2019-07-01 06:41:31,2019-07-01 06:58:59
560120,11,2019-07-01 06:41:58,2019-07-01 10:32:51
576999,12,2019-07-01 06:42:02,2019-07-01 06:49:03
586445,0,2019-07-01 06:42:42,2019-07-01 07:43:46
596285,12,2019-07-01 06:45:57,2019-07-01 07:50:39
563412,12,2019-07-01 06:45:57,2019-07-01 07:50:39
559029,9,2019-07-01 06:47:05,2019-07-01 09:26:21
569244,5,2019-07-01 06:47:32,2019-07-01 07:31:55
560588,4,2019-07-01 06:47:58,2019-07-01 12:18:49
572680,4,2019-07-01 06:47:59,2019-07-01 07:55:57
572404,2,2019-07-01 06:48:49,2019-07-01 08:07:19
594367,14,2019-07-01 06:49:15,2019-07-01 06:57:59
599374,2,2019-07-01 06:50:43,2019-07-01 09:11:48
560443,2,2019-07-01 06:50:43,2019-07-01 09:11:48
559851,1,2019-07-01 06:50:56,2019-07-01 06:58:16
566372,2,2019-07-01 06:51:23,2019-07-01 08:19:44
595099,2,2019-07-01 06:51:23,2019-07-01 08:19:44
567706,3,2019-07-01 06:51:32,2019-07-01 08:12:46
574937,2,2019-07-01 06:53:37,2019-07-01 09:10:12
527575,1,2019-07-01 06:54:51,2019-07-01 07:10:08
588740,4,2019-07-01 06:55:31,2019-07-01 07:59:08
575214,1,2019-07-01 06:55:37,2019-07-01 07:27:45
591895,9,2019-07-01 06:56:02,2019-07-02 05:37:16
587221,4,2019-07-01 06:56:26,2019-07-01 07:17:35
556991,1,2019-07-01 06:57:28,2019-07-01 07:09:28
587348,5,2019-07-01 06:58:49,2019-07-03 02:51:10
571819,8,2019-07-01 07:00:37,2019-07-01 09:50:39
563256,5,2019-07-01 07:01:13,2019-07-01 13:03:54
559515,2,2019-07-01 07:01:35,2019-07-01 07:34:36
590806,11,2019-07-01 07:01:37,2019-07-01 07:43:30
580445,15,2019-07-01 07:02:01,2019-07-01 08:13:26
555932,16,2019-07-01 07:02:25,2019-07-01 10:05:15
563057,2,2019-07-01 07:04:02,2019-07-01 08:52:55
600860,15,2019-07-01 07:04:13,2019-07-01 08:23:48
560341,2,2019-07-01 07:04:28,2019-07-01 07:27:04
568185,13,2019-07-01 07:04:34,2019-07-01 07:32:21
580814,17,2019-07-01 07:08:27,2019-07-01 07:40:15
589213,1,2019-07-01 07:08:56,2019-07-01 07:47:30
583820,8,2019-07-01 07:10:30,2019-07-01 07:22:40
602192,1,2019-07-01 07:11:38,2019-07-01 07:22:06
556036,1,2019-07-01 07:11:38,2019-07-01 07:22:06
578285,8,2019-07-01 07:11:40,2019-07-01 07:38:40
573918,8,2019-07-01 07:12:18,2019-07-01 08:56:17
572010,8,2019-07-01 07:12:31,2019-07-01 07:32:21
573087,7,2019-07-01 07:13:03,2019-07-01 10:23:09
567699,8,2019-07-01 07:13:41,2019-07-01 08:54:32
582071,16,2019-07-01 07:13:45,2019-07-01 09:20:02
572878,8,2019-07-01 07:14:11,2019-07-01 12:52:55
585994,2,2019-07-01 07:14:23,2019-07-01 07:41:32
592319,0,2019-07-01 07:15:11,2019-07-01 07:21:59
570389,5,2019-07-01 07:16:38,2019-07-01 07:55:09
580556,8,2019-07-01 07:21:41,2019-07-01 07:35:09
583820,5,2019-07-01 07:24:50,2019-07-01 07:53:05
587757,6,2019-07-01 07:26:19,2019-07-01 09:23:01
590095,2,2019-07-01 07:26:41,2019-07-01 07:36:27
580303,16,2019-07-01 07:27:59,2019-07-01 09:09:34
578415,2,2019-07-01 07:29:29,2019-07-01 09:44:08
587221,15,2019-07-01 07:29:44,2019-07-01 12:41:06
574596,4,2019-07-01 07:30:24,2019-07-01 10:24:45
576272,4,2019-07-01 07:31:50,2019-07-01 07:46:44
570165,8,2019-07-01 07:31:53,2019-07-01 07:38:04
586295,4,2019-07-01 07:31:55,2019-07-01 10:45:50
568202,5,2019-07-01 07:32:57,2019-07-01 07:40:06
587007,8,2019-07-01 07:33:55,2019-07-01 08:35:25
559851,1,2019-07-01 07:36:23,2019-07-01 07:46:51
567792,14,2019-07-01 07:36:42,2019-07-01 07:43:04
574504,16,2019-07-01 07:37:54,2019-07-01 09:53:10
591994,15,2019-07-01 07:38:37,2019-07-01 07:45:21
578285,8,2019-07-01 07:38:40,2019-07-01 08:05:41
596898,2,2019-07-01 07:38:51,2019-07-18 06:33:02
582415,5,2019-07-01 07:42:25,2019-07-01 07:51:05
584580,5,2019-07-01 07:43:27,2019-07-01 07:48:45
580814,15,2019-07-01 07:43:59,2019-07-01 09:10:51
590886,4,2019-07-01 07:46:15,2019-07-01 09:37:18
589283,6,2019-07-01 07:46:58,2019-07-01 07:56:32
562407,5,2019-07-01 07:47:14,2019-07-01 07:52:19
579264,11,2019-07-01 07:47:25,2019-07-01 09:34:15
579823,6,2019-07-01 07:48:24,2019-07-01 08:25:17
591145,4,2019-07-01 07:48:58,2019-07-01 07:54:39
590192,0,2019-07-01 07:49:30,2019-07-09 06:01:01
586445,2,2019-07-01 07:51:49,2019-07-01 13:45:03
562823,2,2019-07-01 07:52:03,2019-07-01 08:05:02
591704,1,2019-07-01 07:53:06,2019-07-01 08:27:50
584154,0,2019-07-01 07:53:33,2019-07-01 08:10:07
587322,5,2019-07-01 07:53:39,2019-07-01 08:16:49
578363,4,2019-07-01 07:55:11,2019-07-01 08:53:09
583512,2,2019-07-01 07:55:28,2019-07-01 08:56:07
590806,9,2019-07-01 07:56:01,2019-07-01 08:02:17
564638,5,2019-07-01 07:57:01,2019-07-01 08:03:41
561429,8,2019-07-01 07:58:19,2019-07-01 08:04:24
589619,8,2019-07-01 07:58:44,2019-07-01 11:24:04
569812,12,2019-07-01 07:59:15,2019-07-01 09:02:49
583290,1,2019-07-01 07:59:25,2019-07-01 08:31:42
564491,9,2019-07-01 07:59:55,2019-07-01 08:14:09
588302,3,2019-07-01 08:00:02,2019-07-01 08:22:06
550419,9,2019-07-01 08:01:22,2019-07-01 08:20:07
589276,9,2019-07-01 08:01:53,2019-07-01 09:00:23
584580,5,2019-07-01 08:02:24,2019-07-01 09:25:58
571799,6,2019-07-01 08:03:05,2019-07-01 12:10:22
567657,5,2019-07-01 08:06:00,2019-07-01 10:33:09
559739,9,2019-07-01 08:06:10,2019-07-01 08:26:16
569525,4,2019-07-01 08:06:11,2019-07-01 11:59:38
570937,7,2019-07-01 08:06:54,2019-07-01 08:58:35
575058,6,2019-07-01 08:07:01,2019-07-01 08:19:59
561429,1,2019-07-01 08:08:18,2019-07-02 08:04:05
569384,12,2019-07-01 08:09:38,2019-07-01 08:26:02
560362,1,2019-07-01 08:11:26,2019-07-01 10:30:10
571229,1,2019-07-01 08:11:37,2019-07-01 11:49:15
565073,5,2019-07-01 08:11:44,2019-07-01 08:56:11
536208,12,2019-07-01 08:12:05,2019-07-01 08:58:05
578689,5,2019-07-01 08:12:50,2019-07-01 08:37:14
584154,4,2019-07-01 08:16:34,2019-07-01 08:24:20
580488,8,2019-07-01 08:17:43,2019-07-01 08:41:22
592453,9,2019-07-01 08:20:06,2019-07-01 08:25:39
591145,16,2019-07-01 08:22:15,2019-07-01 11:17:08
566423,2,2019-07-01 08:22:21,2019-07-01 09:38:55
575212,8,2019-07-01 08:22:38,2019-07-01 08:41:13
587593,1,2019-07-01 08:22:46,2019-07-01 08:32:03
582195,1,2019-07-01 08:24:49,2019-07-01 09:05:33
576959,8,2019-07-01 08:25:05,2019-07-01 08:51:30
590410,5,2019-07-01 08:25:09,2019-07-01 08:42:22
587270,2,2019-07-01 08:25:48,2019-07-01 09:44:19
597389,8,2019-07-01 08:27:53,2019-07-01 08:39:52
567048,8,2019-07-01 08:27:53,2019-07-01 08:39:52
556922,2,2019-07-01 08:27:58,2019-07-01 09:40:37
585994,2,2019-07-01 08:28:11,2019-07-01 09:35:35
579823,9,2019-07-01 08:29:30,2019-07-01 09:53:21
569244,5,2019-07-01 08:30:46,2019-07-01 08:55:46
557403,6,2019-07-01 08:31:21,2019-07-01 08:59:26
571494,12,2019-07-01 08:31:38,2019-07-02 11:01:56
583678,2,2019-07-01 08:33:40,2019-07-01 10:14:23
592213,1,2019-07-01 08:34:35,2019-07-01 08:44:17
591704,8,2019-07-01 08:35:03,2019-07-01 08:57:15
600860,6,2019-07-01 08:36:50,2019-07-03 05:51:27
564800,3,2019-07-01 08:37:45,2019-07-01 08:42:54
587586,12,2019-07-01 08:38:26,2019-07-01 09:07:16
594942,8,2019-07-01 08:41:08,2019-07-01 09:06:37
577228,8,2019-07-01 08:41:08,2019-07-01 09:06:37
576127,4,2019-07-01 08:42:14,2019-07-01 08:49:47
574915,8,2019-07-01 08:43:54,2019-07-01 08:56:49
587591,3,2019-07-01 08:45:06,2019-07-01 09:04:27
572255,1,2019-07-01 08:47:59,2019-07-01 08:55:25
577862,1,2019-07-01 08:47:59,2019-07-01 08:55:25
588827,3,2019-07-01 08:49:23,2019-07-01 09:03:41
591052,4,2019-07-01 08:49:57,2019-07-01 10:02:44
586722,0,2019-07-01 08:49:58,2019-07-01 12:37:19
569903,0,2019-07-01 08:50:09,2019-07-01 09:18:41
565082,5,2019-07-01 08:50:53,2019-07-01 13:47:36
581429,5,2019-07-01 08:53:14,2019-07-01 09:50:33
567181,8,2019-07-01 08:58:05,2019-07-01 09:23:03
599514,4,2019-07-01 08:58:52,2019-07-01 10:56:34
565698,4,2019-07-01 08:58:52,2019-07-01 10:56:34
566109,12,2019-07-01 08:59:00,2019-07-01 09:36:00
569171,2,2019-07-01 09:03:28,2019-07-01 11:54:40
567719,2,2019-07-01 09:07:53,2019-07-01 09:47:40
570489,16,2019-07-01 09:10:06,2019-07-01 11:26:13
577228,2,2019-07-01 09:10:15,2019-07-01 09:19:45
594942,2,2019-07-01 09:10:15,2019-07-01 09:19:45
569244,5,2019-07-01 09:10:45,2019-07-01 09:48:03
574937,0,2019-07-01 09:14:43,2019-07-01 11:19:01
580814,17,2019-07-01 09:14:54,2019-07-01 10:11:12
567383,6,2019-07-01 09:15:47,2019-07-01 10:15:49
587586,4,2019-07-01 09:15:58,2019-07-01 10:42:32
589973,12,2019-07-01 09:16:23,2019-07-01 09:23:14
567048,8,2019-07-01 09:17:02,2019-07-01 09:43:20
597389,8,2019-07-01 09:17:02,2019-07-01 09:43:20
586334,9,2019-07-01 09:18:52,2019-07-03 10:12:18
564127,1,2019-07-01 09:20:20,2019-07-01 11:28:28
570165,12,2019-07-01 09:21:10,2019-07-01 09:31:10
578404,5,2019-07-01 09:21:28,2019-07-01 09:54:24
576718,4,2019-07-01 09:22:55,2019-07-01 09:32:14
569046,4,2019-07-01 09:22:55,2019-07-01 09:32:14
565423,1,2019-07-01 09:24:10,2019-07-02 05:56:19
582071,16,2019-07-01 09:24:53,2019-07-01 09:55:51
563057,15,2019-07-01 09:24:58,2019-07-01 09:59:22
567706,8,2019-07-01 09:25:11,2019-07-01 11:16:52
569458,5,2019-07-01 09:29:00,2019-07-01 09:51:45
597043,5,2019-07-01 09:29:00,2019-07-01 09:51:45
584476,6,2019-07-01 09:30:18,2019-07-01 12:53:00
584472,9,2019-07-01 09:33:03,2019-07-01 09:57:17
570165,8,2019-07-01 09:33:08,2019-07-01 10:10:20
587757,6,2019-07-01 09:36:20,2019-07-01 10:25:25
560339,4,2019-07-01 09:39:43,2019-07-01 09:46:10
570172,7,2019-07-01 09:42:58,2019-07-01 09:48:09
568061,5,2019-07-01 09:43:19,2019-07-01 09:51:44
601723,5,2019-07-01 09:43:19,2019-07-01 09:51:44
569915,9,2019-07-01 09:45:43,2019-07-01 10:59:51
578419,2,2019-07-01 09:48:22,2019-07-01 11:54:42
566361,5,2019-07-01 09:49:06,2019-07-01 09:54:59
599270,5,2019-07-01 09:49:06,2019-07-01 09:54:59
573986,16,2019-07-01 09:49:47,2019-07-02 06:01:15
563496,8,2019-07-01 09:51:02,2019-07-01 10:14:24
574913,5,2019-07-01 09:52:04,2019-07-01 10:26:22
564196,8,2019-07-01 09:52:21,2019-07-01 10:21:11
567048,6,2019-07-01 09:52:21,2019-07-01 12:32:59
597389,6,2019-07-01 09:52:21,2019-07-01 12:32:59
572880,5,2019-07-01 09:52:34,2019-07-01 09:58:47
562066,17,2019-07-01 09:52:46,2019-07-01 12:29:15
599570,8,2019-07-01 09:55:41,2019-07-01 10:14:23
565208,8,2019-07-01 09:55:41,2019-07-01 10:14:23
591994,4,2019-07-01 09:56:36,2019-07-01 10:26:17
583814,8,2019-07-01 09:57:05,2019-07-01 10:13:52
579823,6,2019-07-01 09:59:09,2019-07-01 11:08:12
583954,0,2019-07-01 10:00:55,2019-07-02 09:50:24
564907,1,2019-07-01 10:03:18,2019-07-01 10:10:11
578689,8,2019-07-01 10:04:31,2019-07-01 10:36:33
566681,4,2019-07-01 10:05:05,2019-07-01 11:14:16
559739,9,2019-07-01 10:06:16,2019-07-01 10:20:28
568184,5,2019-07-01 10:06:17,2019-07-01 12:06:32
599272,5,2019-07-01 10:06:17,2019-07-01 12:06:32
590886,3,2019-07-01 10:06:39,2019-07-02 06:00:29
569244,5,2019-07-01 10:06:42,2019-07-01 10:46:04
575274,2,2019-07-01 10:07:12,2019-07-01 11:10:59
559851,9,2019-07-01 10:07:34,2019-07-01 10:20:36
572142,1,2019-07-01 10:08:20,2019-07-01 10:47:32
578285,8,2019-07-01 10:08:51,2019-07-01 10:39:34
581885,1,2019-07-01 10:10:30,2019-07-01 10:18:47
563341,11,2019-07-01 10:11:45,2019-07-01 10:38:14
572320,0,2019-07-01 10:13:13,2019-07-01 11:10:07
574398,12,2019-07-01 10:14:39,2019-07-01 13:00:36
566882,8,2019-07-01 10:14:40,2019-07-01 10:44:01
590967,1,2019-07-01 10:15:12,2019-07-01 10:50:03
584790,5,2019-07-01 10:16:57,2019-07-01 10:22:43
579586,5,2019-07-01 10:17:33,2019-07-01 10:33:02
583290,12,2019-07-01 10:18:27,2019-07-01 10:24:39
582195,9,2019-07-01 10:19:05,2019-07-01 11:01:42
602192,1,2019-07-01 10:20:58,2019-07-01 10:43:09
556036,1,2019-07-01 10:20:58,2019-07-01 10:43:09
564907,7,2019-07-01 10:21:31,2019-07-01 10:28:59
600543,9,2019-07-01 10:21:40,2019-07-01 10:52:22
568283,9,2019-07-01 10:21:40,2019-07-01 10:52:22
563898,1,2019-07-01 10:23:12,2019-07-01 10:42:08
569571,9,2019-07-01 10:23:28,2019-07-01 10:40:32
590576,2,2019-07-01 10:23:40,2019-07-01 13:08:12
576580,12,2019-07-01 10:23:58,2019-07-02 04:11:28
578682,8,2019-07-01 10:24:53,2019-07-01 10:54:46
564196,4,2019-07-01 10:25:38,2019-07-01 12:38:17
578171,1,2019-07-01 10:26:35,2019-07-01 10:39:47
557392,0,2019-07-01 10:27:37,2019-07-01 11:39:50
559851,1,2019-07-01 10:28:03,2019-07-01 10:44:26
574596,8,2019-07-01 10:29:32,2019-07-01 11:11:43
524305,8,2019-07-01 10:30:30,2019-07-01 10:49:33
583290,1,2019-07-01 10:30:40,2019-07-01 11:03:50
584790,2,2019-07-01 10:31:49,2019-07-09 06:23:33
567792,14,2019-07-01 10:32:59,2019-07-01 10:45:09
587757,6,2019-07-01 10:33:54,2019-07-01 11:00:32
561296,9,2019-07-01 10:36:05,2019-07-01 10:56:40
594944,9,2019-07-01 10:36:05,2019-07-01 10:56:40
578689,12,2019-07-01 10:38:52,2019-07-01 10:54:04
579586,8,2019-07-01 10:39:46,2019-07-01 10:54:24
587369,5,2019-07-01 10:41:44,2019-07-01 11:01:12
574453,2,2019-07-01 10:42:11,2019-07-01 13:08:51
574913,16,2019-07-01 10:42:44,2019-07-02 06:02:08
567872,2,2019-07-01 10:48:27,2019-07-01 11:42:26
595940,4,2019-07-01 10:49:00,2019-07-01 10:58:54
560354,4,2019-07-01 10:49:00,2019-07-01 10:58:54
564638,8,2019-07-01 10:49:46,2019-07-01 11:07:54
584673,5,2019-07-01 10:52:59,2019-07-01 12:17:51
566361,5,2019-07-01 10:53:04,2019-07-01 11:22:50
599270,5,2019-07-01 10:53:04,2019-07-01 11:22:50
594637,2,2019-07-01 10:53:17,2019-07-01 15:15:32
601013,2,2019-07-01 10:53:46,2019-07-01 11:58:07
573788,2,2019-07-01 10:53:46,2019-07-01 11:58:07
568237,0,2019-07-01 10:53:55,2019-07-02 07:37:16
579263,2,2019-07-01 10:57:03,2019-07-01 11:47:04
564581,2,2019-07-01 10:57:08,2019-07-01 13:20:59
575214,7,2019-07-01 10:58:22,2019-07-01 11:47:55
582415,5,2019-07-01 10:59:15,2019-07-01 11:48:24
575212,7,2019-07-01 10:59:27,2019-07-01 11:50:53
561296,12,2019-07-01 11:00:00,2019-07-01 12:02:45
594944,12,2019-07-01 11:00:00,2019-07-01 12:02:45
583128,3,2019-07-01 11:00:37,2019-07-01 11:13:10
570077,13,2019-07-01 11:01:36,2019-07-01 11:23:45
589306,12,2019-07-01 11:03:27,2019-07-02 07:45:34
583998,7,2019-07-01 11:03:37,2019-07-01 11:39:15
589862,4,2019-07-01 11:03:42,2019-07-01 11:46:25
586295,4,2019-07-01 11:06:14,2019-07-01 17:47:40
583523,8,2019-07-01 11:06:48,2019-07-04 07:53:14
567657,5,2019-07-01 11:07:27,2019-07-02 07:27:56
565698,3,2019-07-01 11:10:18,2019-07-01 11:18:50
599514,3,2019-07-01 11:10:18,2019-07-01 11:18:50
594159,13,2019-07-01 11:12:18,2019-07-01 11:28:41
583678,2,2019-07-01 11:12:28,2019-07-01 12:15:27
580552,5,2019-07-01 11:12:34,2019-07-01 11:37:51
566235,4,2019-07-01 11:16:19,2019-07-02 10:21:52
569289,12,2019-07-01 11:18:51,2019-07-01 11:42:30
585721,4,2019-07-01 11:20:46,2019-07-01 11:32:22
588615,2,2019-07-01 11:20:53,2019-07-01 12:05:18
587825,7,2019-07-01 11:21:41,2019-07-01 11:55:12
561572,9,2019-07-01 11:22:34,2019-07-01 12:10:35
568093,7,2019-07-01 11:22:44,2019-07-01 11:53:02
574937,2,2019-07-01 11:26:29,2019-07-01 13:06:34
595099,2,2019-07-01 11:26:58,2019-07-01 13:12:41
566372,2,2019-07-01 11:26:58,2019-07-01 13:12:41
560850,7,2019-07-01 11:28:36,2019-07-01 11:48:21
579025,2,2019-07-01 11:28:47,2019-07-01 11:45:34
566231,1,2019-07-01 11:29:07,2019-07-01 11:45:24
567918,2,2019-07-01 11:29:58,2019-07-01 13:05:49
597486,2,2019-07-01 11:29:58,2019-07-01 13:05:49
575274,15,2019-07-01 11:30:40,2019-07-03 05:14:01
574987,0,2019-07-01 11:32:22,2019-07-01 12:41:42
585721,1,2019-07-01 11:34:40,2019-07-01 12:05:03
584897,5,2019-07-01 11:40:14,2019-07-01 11:58:54
565688,12,2019-07-01 11:40:36,2019-07-01 12:00:03
568233,4,2019-07-01 11:41:06,2019-07-09 06:12:59
564787,8,2019-07-01 11:44:09,2019-07-01 12:02:50
580552,8,2019-07-01 11:44:09,2019-07-01 12:01:48
567699,11,2019-07-01 11:45:05,2019-07-01 12:02:42
586865,2,2019-07-01 11:45:38,2019-07-08 06:25:02
578286,2,2019-07-01 11:46:10,2019-07-01 12:45:23
576190,2,2019-07-01 11:46:31,2019-07-02 10:53:55
567181,5,2019-07-01 11:47:27,2019-07-01 11:56:33
563341,8,2019-07-01 11:48:10,2019-07-01 11:57:23
567792,14,2019-07-01 11:48:20,2019-07-01 12:47:21
583596,2,2019-07-01 11:54:43,2019-07-01 12:41:24
580977,15,2019-07-01 11:54:52,2019-07-01 13:10:04
590364,9,2019-07-01 11:55:00,2019-07-01 12:16:23
566762,6,2019-07-01 11:56:22,2019-07-01 14:44:49
560850,7,2019-07-01 11:58:37,2019-07-01 15:18:44
587825,8,2019-07-01 11:58:58,2019-07-01 12:38:39
576179,3,2019-07-01 11:59:09,2019-07-01 12:16:29
585994,17,2019-07-01 11:59:31,2019-07-01 13:00:39
594372,11,2019-07-01 12:00:04,2019-07-01 12:40:53
570165,8,2019-07-01 12:07:22,2019-07-01 12:21:26
579157,7,2019-07-01 12:07:28,2019-07-02 05:53:16
564787,4,2019-07-01 12:12:35,2019-07-01 12:20:28
578419,4,2019-07-01 12:14:50,2019-07-01 12:26:02
577352,1,2019-07-01 12:15:40,2019-07-01 12:23:50
590806,1,2019-07-01 12:16:54,2019-07-01 14:01:21
591750,6,2019-07-01 12:17:25,2019-07-01 13:25:53
567181,8,2019-07-01 12:18:48,2019-07-01 12:57:05
568138,1,2019-07-01 12:19:10,2019-07-01 13:24:11
566247,7,2019-07-01 12:19:13,2019-07-01 12:55:33
591590,17,2019-07-01 12:19:44,2019-07-02 06:01:53
567706,8,2019-07-01 12:20:07,2019-07-01 13:25:24
559851,9,2019-07-01 12:21:09,2019-07-01 12:43:52
583128,3,2019-07-01 12:21:57,2019-07-01 12:27:58
570165,4,2019-07-01 12:25:29,2019-07-01 12:34:17
