570536,8,2019-09-02 03:54:04,2019-09-02 04:54:07
570101,8,2019-09-02 03:54:54,2019-09-02 06:22:30
564127,12,2019-09-02 04:00:35,2019-09-02 04:53:35
536208,5,2019-09-02 04:04:40,2019-09-02 04:09:47
559851,1,2019-09-02 04:08:59,2019-09-02 04:15:01
578404,5,2019-09-02 04:09:32,2019-09-02 04:55:19
586843,4,2019-09-02 04:11:27,2019-09-02 05:27:16
600913,12,2019-09-02 04:16:53,2019-09-02 04:42:12
560907,1,2019-09-02 04:35:10,2019-09-02 04:40:50
573999,5,2019-09-02 04:36:50,2019-09-02 04:49:23
560708,8,2019-09-02 04:38:45,2019-09-02 05:54:22
574588,5,2019-09-02 04:45:17,2019-09-02 04:51:36
550589,15,2019-09-02 04:48:50,2019-09-02 12:03:18
600300,2,2019-09-02 04:51:14,2019-09-02 05:22:30
581110,2,2019-09-02 04:51:14,2019-09-02 05:22:30
574588,1,2019-09-02 04:53:53,2019-09-02 05:55:36
592403,5,2019-09-02 05:00:35,2019-09-02 05:13:49
561774,8,2019-09-02 05:06:17,2019-09-02 06:32:30
576580,12,2019-09-02 05:06:25,2019-09-02 06:07:07
570536,8,2019-09-02 05:08:01,2019-09-02 09:43:41
559851,1,2019-09-02 05:09:53,2019-09-02 05:15:30
567727,8,2019-09-02 05:10:44,2019-09-02 07:00:25
556199,5,2019-09-02 05:11:32,2019-09-02 06:19:37
566762,6,2019-09-02 05:12:42,2019-09-02 06:51:11
590364,12,2019-09-02 05:14:22,2019-09-02 05:43:21
597413,8,2019-09-02 05:16:06,2019-09-02 05:58:44
563782,11,2019-09-02 05:19:38,2019-09-02 08:13:43
587007,11,2019-09-02 05:20:03,2019-09-02 05:37:15
583511,4,2019-09-02 05:21:07,2019-09-02 05:54:52
575380,9,2019-09-02 05:25:44,2019-09-02 05:59:34
560341,0,2019-09-02 05:26:07,2019-09-02 06:06:08
575669,10,2019-09-02 05:29:35,2019-09-02 05:51:03
565282,7,2019-09-02 05:35:22,2019-09-02 09:54:42
601561,7,2019-09-02 05:35:22,2019-09-02 09:54:42
600548,12,2019-09-02 05:40:24,2019-09-02 06:50:35
589198,4,2019-09-02 05:40:26,2019-09-02 06:56:16
592844,1,2019-09-02 05:41:29,2019-09-02 06:58:52
585097,8,2019-09-02 05:46:38,2019-09-02 05:51:53
572880,4,2019-09-02 05:47:05,2019-09-02 06:04:55
558429,3,2019-09-02 05:48:08,2019-09-02 05:53:11
587757,6,2019-09-02 05:48:21,2019-09-02 07:58:04
579644,3,2019-09-02 05:48:55,2019-09-02 10:58:22
559515,4,2019-09-02 05:53:28,2019-09-02 05:58:40
579102,8,2019-09-02 05:54:03,2019-09-02 05:59:08
599231,2,2019-09-02 05:54:23,2019-09-02 07:45:19
589973,12,2019-09-02 05:54:39,2019-09-02 08:52:00
575986,4,2019-09-02 05:54:42,2019-09-02 06:29:57
583290,1,2019-09-02 05:56:53,2019-09-02 09:01:25
567819,11,2019-09-02 05:58:09,2019-09-02 06:13:26
591759,11,2019-09-02 06:00:10,2019-09-02 06:14:11
582595,2,2019-09-02 06:01:37,2019-09-02 07:08:09
592403,5,2019-09-02 06:02:09,2019-09-02 06:36:45
583671,2,2019-09-02 06:02:34,2019-09-02 07:38:49
560850,7,2019-09-02 06:03:39,2019-09-02 12:08:26
589898,12,2019-09-02 06:08:36,2019-09-02 14:20:33
575217,11,2019-09-02 06:08:38,2019-09-02 06:52:52
571344,5,2019-09-02 06:11:30,2019-09-02 06:19:39
560341,11,2019-09-02 06:13:11,2019-09-02 08:11:17
577226,8,2019-09-02 06:14:52,2019-09-02 07:03:52
581894,4,2019-09-02 06:17:06,2019-09-02 06:29:29
583056,4,2019-09-02 06:20:22,2019-09-02 07:07:02
599631,5,2019-09-02 06:20:26,2019-09-02 06:25:55
579823,6,2019-09-02 06:21:30,2019-09-02 06:29:24
571324,4,2019-09-02 06:21:46,2019-09-02 06:28:58
575428,0,2019-09-02 06:22:00,2019-09-02 06:30:54
577739,4,2019-09-02 06:22:19,2019-09-02 06:27:36
571344,8,2019-09-02 06:22:34,2019-09-02 06:49:44
556199,12,2019-09-02 06:22:36,2019-09-02 09:16:32
564724,2,2019-09-02 06:24:08,2019-09-02 07:43:34
574400,15,2019-09-02 06:24:32,2019-09-02 06:30:39
590219,11,2019-09-02 06:24:45,2019-09-04 11:20:03
587185,2,2019-09-02 06:29:50,2019-09-02 07:50:52
590664,2,2019-09-02 06:30:31,2019-09-02 08:06:14
571269,4,2019-09-02 06:32:39,2019-09-02 14:22:24
587270,2,2019-09-02 06:33:55,2019-09-02 07:26:08
584790,2,2019-09-02 06:35:44,2019-09-02 08:18:49
575428,8,2019-09-02 06:37:39,2019-09-02 06:50:15
601723,1,2019-09-02 06:39:22,2019-09-02 06:48:01
568061,1,2019-09-02 06:39:22,2019-09-02 06:48:01
589728,12,2019-09-02 06:39:54,2019-09-02 11:41:27
591034,9,2019-09-02 06:41:42,2019-09-02 06:52:19
579102,8,2019-09-02 06:43:32,2019-09-02 06:52:19
572751,12,2019-09-02 06:45:21,2019-09-02 08:29:28
567582,7,2019-09-02 06:46:04,2019-09-02 10:29:02
567719,3,2019-09-02 06:47:03,2019-09-02 07:32:41
587591,2,2019-09-02 06:47:33,2019-09-02 07:13:37
577352,1,2019-09-02 06:48:30,2019-09-02 06:55:13
586756,0,2019-09-02 06:49:00,2019-09-02 07:18:26
575291,11,2019-09-02 06:51:29,2019-09-02 07:29:40
570037,15,2019-09-02 06:52:57,2019-09-02 08:15:47
591704,1,2019-09-02 06:53:34,2019-09-02 07:30:43
591034,1,2019-09-02 06:54:49,2019-09-02 07:20:17
563845,17,2019-09-02 06:58:01,2019-09-02 07:13:28
587844,14,2019-09-02 06:58:16,2019-09-02 09:43:26
583915,1,2019-09-02 06:58:54,2019-09-03 06:16:58
574747,6,2019-09-02 06:59:11,2019-09-02 07:09:07
571551,0,2019-09-02 06:59:49,2019-09-02 07:13:54
571229,1,2019-09-02 07:00:07,2019-09-06 05:41:10
577940,6,2019-09-02 07:02:46,2019-09-02 08:29:08
560086,8,2019-09-02 07:03:25,2019-09-02 13:18:21
571344,8,2019-09-02 07:03:40,2019-09-02 07:11:01
597043,5,2019-09-02 07:04:11,2019-09-02 07:20:31
567727,5,2019-09-02 07:05:19,2019-09-02 07:13:15
578145,2,2019-09-02 07:05:52,2019-09-02 08:00:24
583538,17,2019-09-02 07:07:51,2019-09-02 14:19:42
559739,1,2019-09-02 07:08:02,2019-09-02 07:18:35
560907,17,2019-09-02 07:09:21,2019-09-02 07:24:43
569244,15,2019-09-02 07:10:43,2019-09-02 07:18:41
596136,5,2019-09-02 07:18:09,2019-09-02 10:34:08
581659,15,2019-09-02 07:18:09,2019-09-02 07:43:49
591225,12,2019-09-02 07:18:12,2019-09-02 07:26:20
600913,12,2019-09-02 07:24:21,2019-09-02 09:01:55
586756,2,2019-09-02 07:24:34,2019-09-02 08:28:31
563226,5,2019-09-02 07:24:43,2019-09-02 07:30:15
567706,8,2019-09-02 07:25:23,2019-09-02 07:38:58
560339,8,2019-09-02 07:27:00,2019-09-02 07:56:42
565804,3,2019-09-02 07:27:18,2019-09-02 10:30:38
570062,12,2019-09-02 07:29:01,2019-09-02 10:23:29
573999,1,2019-09-02 07:30:23,2019-09-02 07:40:07
586754,13,2019-09-02 07:30:31,2019-09-02 07:41:19
584919,16,2019-09-02 07:31:07,2019-09-02 10:38:55
589276,6,2019-09-02 07:31:29,2019-09-02 08:48:25
599631,5,2019-09-02 07:33:33,2019-09-02 08:27:25
536208,12,2019-09-02 07:34:05,2019-09-02 07:50:39
567202,0,2019-09-02 07:34:23,2019-09-02 07:40:17
587825,5,2019-09-02 07:34:40,2019-09-02 07:56:27
586919,3,2019-09-02 07:35:17,2019-09-02 07:48:41
587270,11,2019-09-02 07:35:31,2019-09-02 07:56:55
572880,11,2019-09-02 07:36:38,2019-09-02 08:07:32
574744,7,2019-09-02 07:37:25,2019-09-03 05:46:40
590806,11,2019-09-02 07:39:18,2019-09-02 07:53:52
601723,4,2019-09-02 07:41:30,2019-09-02 07:50:56
568061,4,2019-09-02 07:41:30,2019-09-02 07:50:56
590239,1,2019-09-02 07:41:56,2019-09-02 08:16:19
577026,11,2019-09-02 07:42:57,2019-09-02 07:49:03
591704,1,2019-09-02 07:44:48,2019-09-02 08:04:39
570875,11,2019-09-02 07:45:59,2019-09-02 07:58:39
569525,9,2019-09-02 07:46:06,2019-09-02 08:00:49
599231,0,2019-09-02 07:49:23,2019-09-02 13:11:26
597413,8,2019-09-02 07:49:34,2019-09-02 09:21:55
587182,4,2019-09-02 07:51:33,2019-09-02 10:12:44
601528,2,2019-09-02 07:53:29,2019-09-02 09:38:57
536208,12,2019-09-02 07:53:36,2019-09-02 07:59:12
588461,1,2019-09-02 07:55:06,2019-09-02 08:49:18
559515,7,2019-09-02 07:55:15,2019-09-02 09:15:33
590412,9,2019-09-02 07:58:24,2019-09-02 09:29:51
575986,14,2019-09-02 08:00:46,2019-09-02 09:38:59
566762,7,2019-09-02 08:01:27,2019-09-02 08:10:21
565688,5,2019-09-02 08:03:09,2019-09-02 08:51:42
580552,5,2019-09-02 08:03:20,2019-09-02 11:32:11
576999,12,2019-09-02 08:05:10,2019-09-02 09:13:17
560221,5,2019-09-02 08:09:08,2019-09-02 08:52:23
592786,14,2019-09-02 08:09:54,2019-09-02 08:34:38
572142,1,2019-09-02 08:13:42,2019-09-02 08:40:16
578145,15,2019-09-02 08:15:20,2019-09-02 12:14:24
567885,8,2019-09-02 08:17:52,2019-09-02 08:28:12
565961,8,2019-09-02 08:17:55,2019-09-02 08:38:30
574398,12,2019-09-02 08:18:00,2019-09-02 09:45:57
578507,3,2019-09-02 08:20:00,2019-09-02 08:30:17
567792,14,2019-09-02 08:22:33,2019-09-02 08:28:33
575212,8,2019-09-02 08:22:47,2019-09-02 08:38:20
569244,5,2019-09-02 08:22:58,2019-09-02 08:50:17
572880,10,2019-09-02 08:23:46,2019-09-02 08:49:03
575840,4,2019-09-02 08:24:13,2019-09-02 08:34:14
594828,3,2019-09-02 08:25:54,2019-09-02 09:27:51
586157,2,2019-09-02 08:26:23,2019-09-02 08:47:14
601547,2,2019-09-02 08:26:23,2019-09-02 08:47:14
571802,4,2019-09-02 08:26:26,2019-09-02 08:41:52
584790,2,2019-09-02 08:26:35,2019-09-02 11:39:25
587322,15,2019-09-02 08:26:58,2019-09-02 11:46:41
583820,4,2019-09-02 08:29:33,2019-09-02 08:37:43
590826,15,2019-09-02 08:30:05,2019-09-02 09:41:29
570471,4,2019-09-02 08:31:47,2019-09-02 08:40:56
587757,6,2019-09-02 08:32:36,2019-09-02 09:11:04
589922,8,2019-09-02 08:33:48,2019-09-02 08:58:37
586756,0,2019-09-02 08:34:30,2019-09-02 10:56:09
574272,11,2019-09-02 08:35:30,2019-09-02 08:55:56
580188,15,2019-09-02 08:35:58,2019-09-02 09:39:55
572018,15,2019-09-02 08:36:12,2019-09-02 09:55:56
584476,0,2019-09-02 08:36:52,2019-09-02 09:38:27
577026,11,2019-09-02 08:37:50,2019-09-02 08:51:28
595064,12,2019-09-02 08:41:45,2019-09-02 08:55:34
579166,6,2019-09-02 08:42:18,2019-09-02 10:57:02
566762,6,2019-09-02 08:43:13,2019-09-02 09:20:11
559851,1,2019-09-02 08:45:13,2019-09-02 09:01:23
574540,12,2019-09-02 08:48:15,2019-09-02 11:19:52
582419,9,2019-09-02 08:51:37,2019-09-02 09:03:48
574915,5,2019-09-02 08:52:38,2019-09-02 08:59:37
599514,4,2019-09-02 08:52:59,2019-09-02 10:07:23
586919,15,2019-09-02 08:53:55,2019-09-02 11:51:26
568683,11,2019-09-02 08:55:09,2019-09-02 10:23:14
583056,2,2019-09-02 09:01:57,2019-09-02 11:56:54
596402,14,2019-09-02 09:04:19,2019-09-02 09:25:28
584484,11,2019-09-02 09:05:57,2019-09-02 10:17:51
586843,4,2019-09-02 09:06:15,2019-09-02 10:04:03
582419,0,2019-09-02 09:08:55,2019-09-03 06:57:00
565364,0,2019-09-02 09:10:19,2019-09-03 04:50:18
581885,1,2019-09-02 09:11:00,2019-09-02 09:36:17
572880,1,2019-09-02 09:12:30,2019-09-02 09:33:13
576580,12,2019-09-02 09:12:40,2019-09-02 10:47:40
566684,4,2019-09-02 09:19:38,2019-09-02 09:49:51
577226,8,2019-09-02 09:21:52,2019-09-02 09:32:52
575840,4,2019-09-02 09:21:57,2019-09-02 11:44:25
572885,5,2019-09-02 09:23:39,2019-09-02 09:31:45
573176,0,2019-09-02 09:24:27,2019-09-02 09:34:50
588304,12,2019-09-02 09:24:29,2019-09-02 09:44:27
583911,1,2019-09-02 09:24:35,2019-09-02 09:41:42
573220,6,2019-09-02 09:26:09,2019-09-02 14:46:57
572878,8,2019-09-02 09:28:21,2019-09-02 09:34:46
569198,2,2019-09-02 09:29:45,2019-09-02 09:41:45
600913,12,2019-09-02 09:31:14,2019-09-02 09:38:20
552581,13,2019-09-02 09:36:19,2019-09-02 09:41:53
565717,1,2019-09-02 09:37:09,2019-09-02 10:10:18
566762,5,2019-09-02 09:38:03,2019-09-02 10:05:47
584580,5,2019-09-02 09:40:07,2019-09-02 09:48:23
564127,15,2019-09-02 09:42:22,2019-09-02 10:43:25
565203,8,2019-09-02 09:44:38,2019-09-02 09:50:34
588002,5,2019-09-02 09:46:37,2019-09-02 10:10:16
574398,5,2019-09-02 09:48:28,2019-09-02 10:02:53
560339,8,2019-09-02 09:50:24,2019-09-02 15:22:29
579823,5,2019-09-02 09:51:23,2019-09-02 10:20:15
565203,5,2019-09-02 09:53:06,2019-09-02 11:12:21
577940,8,2019-09-02 09:54:52,2019-09-02 10:26:40
575212,1,2019-09-02 09:56:38,2019-09-02 10:37:18
601561,2,2019-09-02 09:57:35,2019-09-02 10:33:00
570932,3,2019-09-02 10:00:11,2019-09-03 04:48:04
595064,12,2019-09-02 10:00:20,2019-09-02 11:07:35
566881,1,2019-09-02 10:01:51,2019-09-02 10:40:29
597043,5,2019-09-02 10:05:24,2019-09-02 10:22:29
601772,2,2019-09-02 10:06:27,2019-09-02 11:02:13
562606,2,2019-09-02 10:06:27,2019-09-02 11:02:13
578411,5,2019-09-02 10:07:01,2019-09-02 10:37:16
575669,5,2019-09-02 10:07:10,2019-09-02 10:25:26
566762,6,2019-09-02 10:07:26,2019-09-02 10:22:13
583727,5,2019-09-02 10:09:15,2019-09-02 10:37:25
596122,1,2019-09-02 10:11:36,2019-09-02 10:51:43
589862,8,2019-09-02 10:12:05,2019-09-02 10:45:46
577226,8,2019-09-02 10:12:54,2019-09-02 10:35:13
570875,8,2019-09-02 10:16:11,2019-09-02 10:31:32
578626,5,2019-09-02 10:17:28,2019-09-02 10:45:58
580279,6,2019-09-02 10:18:18,2019-09-03 06:22:40
599570,8,2019-09-02 10:18:23,2019-09-02 10:23:57
589276,6,2019-09-02 10:18:44,2019-09-02 10:32:48
566179,2,2019-09-02 10:19:18,2019-09-02 11:15:57
595197,12,2019-09-02 10:20:22,2019-09-02 11:53:09
590793,12,2019-09-02 10:20:39,2019-09-02 10:50:18
581290,1,2019-09-02 10:20:48,2019-09-02 10:43:20
579823,6,2019-09-02 10:21:32,2019-09-02 11:40:15
599678,1,2019-09-02 10:21:51,2019-09-02 10:35:29
569812,1,2019-09-02 10:22:04,2019-09-02 10:38:19
599570,8,2019-09-02 10:26:27,2019-09-02 10:45:24
594891,1,2019-09-02 10:26:41,2019-09-02 10:36:40
597295,0,2019-09-02 10:27:22,2019-09-03 10:04:32
566762,6,2019-09-02 10:27:43,2019-09-02 11:23:55
574941,1,2019-09-02 10:28:59,2019-09-02 10:38:02
559851,1,2019-09-02 10:29:02,2019-09-02 10:34:44
586029,2,2019-09-02 10:29:22,2019-09-02 11:55:59
564638,3,2019-09-02 10:29:59,2019-09-02 12:02:36
583814,4,2019-09-02 10:30:15,2019-09-02 10:39:16
590576,2,2019-09-02 10:30:22,2019-09-02 14:48:40
560437,8,2019-09-02 10:30:40,2019-09-02 12:02:22
567582,4,2019-09-02 10:32:28,2019-09-02 12:19:15
583868,2,2019-09-02 10:36:48,2019-09-02 11:36:07
583836,15,2019-09-02 10:37:04,2019-09-02 12:14:52
577226,11,2019-09-02 10:37:05,2019-09-02 10:56:39
569244,5,2019-09-02 10:37:07,2019-09-02 11:17:02
565804,0,2019-09-02 10:37:21,2019-09-02 12:43:36
600543,9,2019-09-02 10:37:25,2019-09-02 10:56:35
583727,6,2019-09-02 10:39:09,2019-09-02 10:55:07
577352,5,2019-09-02 10:39:43,2019-09-02 10:45:36
589276,6,2019-09-02 10:41:15,2019-09-02 12:55:09
569571,12,2019-09-02 10:41:32,2019-09-02 10:59:24
582417,16,2019-09-02 10:42:22,2019-09-02 16:41:30
559851,1,2019-09-02 10:44:31,2019-09-02 11:08:42
560907,17,2019-09-02 10:45:30,2019-09-02 11:07:42
574588,1,2019-09-02 10:45:45,2019-09-02 12:18:24
582195,1,2019-09-02 10:47:35,2019-09-02 11:31:36
589874,0,2019-09-02 10:47:38,2019-09-02 13:10:57
587788,2,2019-09-02 10:47:40,2019-09-02 11:24:23
588824,2,2019-09-02 10:49:36,2019-09-02 10:58:27
571324,8,2019-09-02 10:50:41,2019-09-02 11:15:05
596285,1,2019-09-02 10:52:04,2019-09-02 14:30:47
558758,1,2019-09-02 10:53:22,2019-09-02 14:36:56
568287,8,2019-09-02 10:53:53,2019-09-02 11:00:56
566627,0,2019-09-02 10:56:03,2019-09-02 14:00:01
559112,1,2019-09-02 10:56:08,2019-09-02 11:28:48
575899,8,2019-09-02 10:57:02,2019-09-02 11:19:53
570164,12,2019-09-02 10:58:15,2019-09-02 11:47:11
602200,12,2019-09-02 10:58:15,2019-09-02 11:47:11
579636,2,2019-09-02 10:58:39,2019-09-02 11:41:40
594944,12,2019-09-02 10:58:51,2019-09-02 11:43:51
576328,12,2019-09-02 11:02:00,2019-09-02 11:12:48
560762,1,2019-09-02 11:02:07,2019-09-02 11:08:07
577588,10,2019-09-02 11:02:10,2019-09-02 11:18:18
569679,7,2019-09-02 11:02:22,2019-09-05 13:21:37
587011,12,2019-09-02 11:02:58,2019-09-02 11:29:30
591331,8,2019-09-02 11:04:35,2019-09-02 11:27:13
568663,12,2019-09-02 11:05:45,2019-09-02 12:10:15
567184,16,2019-09-02 11:08:21,2019-09-02 14:21:24
587007,8,2019-09-02 11:08:48,2019-09-02 11:32:44
601772,9,2019-09-02 11:09:14,2019-09-02 12:39:10
562606,9,2019-09-02 11:09:14,2019-09-02 12:39:10
575428,12,2019-09-02 11:12:01,2019-09-02 11:32:19
597088,12,2019-09-02 11:12:04,2019-09-02 11:36:00
600916,4,2019-09-02 11:15:34,2019-09-03 09:35:15
590664,17,2019-09-02 11:18:40,2019-09-02 11:48:31
560907,8,2019-09-02 11:18:54,2019-09-02 11:25:07
572878,8,2019-09-02 11:19:13,2019-09-02 12:47:13
588824,17,2019-09-02 11:19:49,2019-09-02 12:19:05
578754,1,2019-09-02 11:20:05,2019-09-04 07:27:47
567568,8,2019-09-02 11:21:05,2019-09-02 11:50:53
567706,8,2019-09-02 11:21:07,2019-09-02 11:38:33
595064,12,2019-09-02 11:21:10,2019-09-02 14:27:57
575899,12,2019-09-02 11:21:40,2019-09-02 12:50:14
572454,12,2019-09-02 11:22:18,2019-09-03 07:41:39
590178,16,2019-09-02 11:25:15,2019-09-02 14:21:50
584665,0,2019-09-02 11:25:28,2019-09-02 15:22:32
569244,1,2019-09-02 11:25:55,2019-09-02 11:34:34
588767,4,2019-09-02 11:26:41,2019-09-02 11:31:46
582415,1,2019-09-02 11:27:41,2019-09-02 11:58:25
572934,4,2019-09-02 11:31:08,2019-09-02 11:38:25
567792,14,2019-09-02 11:31:19,2019-09-02 11:43:38
588433,8,2019-09-02 11:31:31,2019-09-02 11:48:43
560362,8,2019-09-02 11:33:24,2019-09-02 11:57:27
575986,3,2019-09-02 11:36:40,2019-09-03 09:33:09
564547,0,2019-09-02 11:36:49,2019-09-02 11:48:46
602375,17,2019-09-02 11:39:00,2019-09-02 13:33:49
584344,17,2019-09-02 11:39:00,2019-09-02 13:33:49
580552,8,2019-09-02 11:39:38,2019-09-02 11:47:01
597043,5,2019-09-02 11:40:12,2019-09-02 13:35:22
572680,8,2019-09-02 11:40:29,2019-09-02 12:28:35
580977,11,2019-09-02 11:40:50,2019-09-02 12:24:54
564787,8,2019-09-02 11:41:40,2019-09-02 12:36:05
587264,2,2019-09-02 11:43:19,2019-09-02 12:35:12
558429,3,2019-09-02 11:43:27,2019-09-02 11:57:14
564027,7,2019-09-02 11:43:47,2019-09-02 11:53:03
599631,5,2019-09-02 11:44:19,2019-09-02 13:15:36
563782,11,2019-09-02 11:44:50,2019-09-02 13:00:30
594944,12,2019-09-02 11:45:52,2019-09-02 11:56:18
577226,1,2019-09-02 11:46:56,2019-09-02 11:55:14
584790,2,2019-09-02 11:47:43,2019-09-03 06:07:30
579823,6,2019-09-02 11:47:46,2019-09-02 12:34:40
585792,5,2019-09-02 11:47:49,2019-09-02 13:22:25
589198,2,2019-09-02 11:48:17,2019-09-02 12:35:57
573857,17,2019-09-02 11:51:10,2019-09-02 13:55:55
573363,9,2019-09-02 11:54:49,2019-09-02 12:21:35
578599,5,2019-09-02 11:55:18,2019-09-03 06:59:07
575428,8,2019-09-02 11:55:37,2019-09-02 12:03:49
575212,1,2019-09-02 11:55:43,2019-09-02 12:38:14
567729,8,2019-09-02 11:56:11,2019-09-02 12:59:08
583727,6,2019-09-02 11:57:36,2019-09-04 05:49:53
564077,12,2019-09-02 11:58:39,2019-09-02 12:22:25
590664,11,2019-09-02 11:59:03,2019-09-02 13:11:27
583320,7,2019-09-02 11:59:29,2019-09-03 05:09:50
577226,11,2019-09-02 12:00:00,2019-09-02 12:20:33
574540,12,2019-09-02 12:02:22,2019-09-02 12:28:04
559029,4,2019-09-02 12:03:26,2019-09-02 12:10:16
574504,16,2019-09-02 12:03:38,2019-09-02 13:39:42
569453,2,2019-09-02 12:04:02,2019-09-03 09:47:41
570550,15,2019-09-02 12:07:36,2019-09-02 12:24:16
564192,17,2019-09-02 12:08:41,2019-09-02 13:33:49
601082,1,2019-09-02 12:09:19,2019-09-02 12:22:30
587318,3,2019-09-02 12:15:39,2019-09-02 13:32:43
584322,12,2019-09-02 12:17:56,2019-09-02 12:56:15
566580,0,2019-09-02 12:22:48,2019-09-02 13:17:10
583056,2,2019-09-02 12:25:25,2019-09-03 06:47:14
587259,15,2019-09-02 12:25:58,2019-09-02 13:59:27
574588,4,2019-09-02 12:29:37,2019-09-02 13:00:07
566179,2,2019-09-02 12:29:54,2019-09-02 15:28:17
584657,5,2019-09-02 12:30:13,2019-09-02 12:53:36
560362,1,2019-09-02 12:32:12,2019-09-02 13:16:39
600543,4,2019-09-02 12:32:41,2019-09-02 12:38:09
574540,1,2019-09-02 12:32:53,2019-09-02 12:52:21
562212,1,2019-09-02 12:34:26,2019-09-02 13:28:22
579823,8,2019-09-02 12:36:25,2019-09-02 13:38:58
586145,12,2019-09-02 12:41:19,2019-09-02 12:57:10
594037,6,2019-09-02 12:45:10,2019-09-05 06:16:34
565804,3,2019-09-02 12:49:15,2019-09-03 08:09:41
577652,12,2019-09-02 12:49:22,2019-09-02 13:55:52
600004,4,2019-09-02 12:55:03,2019-09-02 13:02:31
566360,1,2019-09-02 12:55:25,2019-09-02 14:17:27
599896,8,2019-09-02 12:59:16,2019-09-05 09:58:52
587825,8,2019-09-02 12:59:28,2019-09-02 14:49:26
586145,4,2019-09-02 13:03:57,2019-09-05 10:46:48
589971,8,2019-09-02 13:05:29,2019-09-02 13:35:34
589524,2,2019-09-02 13:05:59,2019-09-03 08:50:14
583678,2,2019-09-02 13:15:29,2019-09-02 14:32:48
580983,0,2019-09-02 13:15:40,2019-09-02 13:24:37
560907,2,2019-09-02 13:16:13,2019-09-02 20:28:31
574588,1,2019-09-02 13:16:34,2019-09-03 03:39:42
568287,3,2019-09-02 13:19:18,2019-09-02 13:48:18
589922,1,2019-09-02 13:19:20,2019-09-02 13:48:26
569244,5,2019-09-02 13:21:22,2019-09-02 13:36:36
584249,0,2019-09-02 13:25:10,2019-09-02 14:29:16
565688,11,2019-09-02 13:25:11,2019-09-02 13:37:21
585829,12,2019-09-02 13:26:13,2019-09-02 13:31:51
582673,15,2019-09-02 13:29:05,2019-09-03 11:55:24
588767,4,2019-09-02 13:30:02,2019-09-02 13:41:53
559515,15,2019-09-02 13:32:12,2019-09-03 06:24:27
560850,7,2019-09-02 13:34:10,2019-09-02 13:44:41
588934,6,2019-09-02 13:41:28,2019-09-02 17:40:18
570165,12,2019-09-02 13:43:54,2019-09-02 15:24:31
571819,12,2019-09-02 13:47:26,2019-09-02 15:24:49
585091,12,2019-09-02 13:48:58,2019-09-02 15:23:07
589276,6,2019-09-02 13:59:37,2019-09-02 16:28:13
560437,8,2019-09-02 14:03:38,2019-09-02 14:52:17
568287,9,2019-09-02 14:04:38,2019-09-02 14:11:52
576136,0,2019-09-02 14:09:37,2019-09-05 07:11:35
591559,0,2019-09-02 14:47:01,2019-09-04 10:38:49
568287,1,2019-09-02 14:48:38,2019-09-02 14:53:40
568287,1,2019-09-02 15:03:16,2019-09-02 15:10:44
567031,9,2019-09-02 15:11:23,2019-09-02 15:25:57
