564497,5,2019-05-02 07:47:23,2019-05-02 07:52:34
582417,16,2019-05-02 07:47:25,2019-05-02 10:51:32
587264,2,2019-05-02 07:48:43,2019-05-02 08:53:23
545385,2,2019-05-02 07:48:43,2019-05-02 08:53:23
564787,8,2019-05-02 07:51:21,2019-05-02 08:28:30
555838,17,2019-05-02 07:52:00,2019-05-02 09:56:36
569830,4,2019-05-02 07:52:00,2019-05-02 07:57:02
588824,17,2019-05-02 07:52:00,2019-05-02 09:56:36
577352,1,2019-05-02 07:52:06,2019-05-02 08:00:56
572985,12,2019-05-02 07:52:27,2019-05-02 09:48:59
588749,2,2019-05-02 07:52:39,2019-05-02 07:57:53
551578,2,2019-05-02 07:52:39,2019-05-02 07:57:53
567996,17,2019-05-02 07:53:09,2019-05-02 11:39:47
583969,6,2019-05-02 07:53:17,2019-05-02 08:11:48
573296,0,2019-05-02 07:54:06,2019-05-02 08:06:50
581462,5,2019-05-02 07:54:19,2019-05-02 08:02:22
586843,3,2019-05-02 07:54:33,2019-05-02 10:22:22
558619,3,2019-05-02 07:54:33,2019-05-02 10:22:22
560762,12,2019-05-02 07:56:46,2019-05-02 08:11:05
585721,1,2019-05-02 07:57:09,2019-05-02 09:28:20
551844,1,2019-05-02 07:57:09,2019-05-02 09:28:20
572925,8,2019-05-02 07:58:11,2019-05-02 13:06:16
570165,8,2019-05-02 08:01:38,2019-05-02 08:13:44
560806,1,2019-05-02 08:01:56,2019-05-02 08:27:47
577352,9,2019-05-02 08:03:39,2019-05-02 08:16:28
566249,10,2019-05-02 08:03:41,2019-05-02 10:15:24
550419,9,2019-05-02 08:03:44,2019-05-02 08:25:10
563794,8,2019-05-02 08:04:35,2019-05-02 09:03:16
559735,1,2019-05-02 08:06:39,2019-05-02 08:24:22
568143,0,2019-05-02 08:06:58,2019-05-02 08:19:04
587795,12,2019-05-02 08:10:03,2019-05-02 08:26:58
556805,12,2019-05-02 08:10:03,2019-05-02 08:26:58
576999,12,2019-05-02 08:10:42,2019-05-02 09:33:59
550695,8,2019-05-02 08:12:19,2019-05-02 08:25:48
586151,8,2019-05-02 08:12:19,2019-05-02 08:25:48
574311,12,2019-05-02 08:13:10,2019-05-02 09:03:40
572443,2,2019-05-02 08:13:51,2019-05-02 08:20:12
563225,15,2019-05-02 08:15:41,2019-05-06 05:55:17
564077,5,2019-05-02 08:16:01,2019-05-02 08:28:43
571324,9,2019-05-02 08:17:02,2019-05-02 08:57:22
561572,12,2019-05-02 08:17:50,2019-05-02 08:23:17
588587,13,2019-05-02 08:20:00,2019-05-02 08:39:35
574048,13,2019-05-02 08:20:00,2019-05-02 08:39:35
578755,8,2019-05-02 08:20:29,2019-05-02 12:24:58
575212,8,2019-05-02 08:21:21,2019-05-02 08:41:31
578689,8,2019-05-02 08:23:11,2019-05-02 08:42:56
559515,15,2019-05-02 08:23:41,2019-05-02 08:44:32
565206,8,2019-05-02 08:24:53,2019-05-02 08:33:03
585473,1,2019-05-02 08:25:01,2019-05-02 09:27:45
560086,8,2019-05-02 08:27:37,2019-05-02 11:40:45
559851,1,2019-05-02 08:28:46,2019-05-02 08:40:51
583820,4,2019-05-02 08:29:33,2019-05-02 10:43:37
574937,0,2019-05-02 08:31:47,2019-05-02 10:40:55
569146,9,2019-05-02 08:32:26,2019-05-02 08:39:28
567725,8,2019-05-02 08:32:45,2019-05-02 08:47:30
591704,8,2019-05-02 08:32:45,2019-05-02 08:47:30
576127,0,2019-05-02 08:34:00,2019-05-02 08:54:40
582187,5,2019-05-02 08:36:27,2019-05-02 08:53:04
585949,2,2019-05-02 08:36:30,2019-05-02 08:58:31
558074,2,2019-05-02 08:36:30,2019-05-02 08:58:31
567537,0,2019-05-02 08:40:12,2019-05-02 12:16:32
569458,5,2019-05-02 08:41:49,2019-05-02 08:52:07
565159,7,2019-05-02 08:44:14,2019-05-02 09:33:47
560120,5,2019-05-02 08:46:17,2019-05-02 08:58:38
574913,16,2019-05-02 08:48:11,2019-05-05 23:58:08
582673,0,2019-05-02 08:50:05,2019-05-02 12:13:03
567285,1,2019-05-02 08:50:43,2019-05-09 06:57:32
584492,5,2019-05-02 08:51:29,2019-05-02 08:59:13
583077,1,2019-05-02 08:54:19,2019-05-02 09:03:03
592184,12,2019-05-02 08:55:20,2019-05-02 09:18:58
559801,12,2019-05-02 08:55:20,2019-05-02 09:18:58
564637,1,2019-05-02 08:55:56,2019-05-02 09:17:42
581290,9,2019-05-02 08:56:53,2019-05-02 09:32:58
582530,2,2019-05-02 08:57:07,2019-05-02 13:57:50
578268,6,2019-05-02 08:57:10,2019-05-02 09:56:13
560707,1,2019-05-02 08:59:39,2019-05-02 09:10:46
560806,1,2019-05-02 09:01:27,2019-05-02 09:21:12
580185,1,2019-05-02 09:03:28,2019-05-02 09:12:14
564084,8,2019-05-02 09:03:47,2019-05-02 09:42:22
566638,5,2019-05-02 09:05:02,2019-05-02 09:17:23
580726,6,2019-05-02 09:05:10,2019-05-02 09:17:20
544591,9,2019-05-02 09:05:14,2019-05-02 09:41:43
579768,2,2019-05-02 09:06:49,2019-05-02 09:12:58
574311,1,2019-05-02 09:08:42,2019-05-02 09:20:16
568745,4,2019-05-02 09:08:53,2019-05-02 09:25:08
579636,0,2019-05-02 09:09:57,2019-05-02 12:13:44
580103,5,2019-05-02 09:10:18,2019-05-02 09:19:19
568820,3,2019-05-02 09:12:10,2019-05-02 09:31:09
590767,8,2019-05-02 09:12:55,2019-05-02 12:22:26
544208,8,2019-05-02 09:12:55,2019-05-02 12:22:26
584673,5,2019-05-02 09:14:36,2019-05-02 11:20:16
559739,8,2019-05-02 09:16:01,2019-05-02 09:33:53
570165,8,2019-05-02 09:17:09,2019-05-02 09:23:30
563954,1,2019-05-02 09:17:40,2019-05-07 07:55:22
565359,12,2019-05-02 09:17:48,2019-05-02 13:39:43
578275,7,2019-05-02 09:18:48,2019-05-02 10:13:35
578961,5,2019-05-02 09:24:46,2019-05-02 10:53:49
568185,13,2019-05-02 09:28:20,2019-05-02 09:47:49
568745,7,2019-05-02 09:29:29,2019-05-02 13:48:10
572454,12,2019-05-02 09:29:31,2019-05-02 12:29:03
571332,5,2019-05-02 09:29:51,2019-05-02 10:04:51
551844,8,2019-05-02 09:31:56,2019-05-02 10:34:38
585721,8,2019-05-02 09:31:56,2019-05-02 10:34:38
587011,11,2019-05-02 09:31:58,2019-05-02 09:37:50
565089,11,2019-05-02 09:31:58,2019-05-02 09:37:50
572501,5,2019-05-02 09:33:17,2019-05-02 09:50:50
587757,5,2019-05-02 09:33:17,2019-05-02 09:50:50
551578,9,2019-05-02 09:33:26,2019-05-02 09:57:07
588749,9,2019-05-02 09:33:26,2019-05-02 09:57:07
578409,16,2019-05-02 09:34:48,2019-05-02 09:40:30
549599,4,2019-05-02 09:35:34,2019-05-02 11:12:06
574453,9,2019-05-02 09:37:18,2019-05-02 10:04:19
574198,7,2019-05-02 09:38:01,2019-05-02 10:22:28
565208,7,2019-05-02 09:38:15,2019-05-02 10:20:06
566360,5,2019-05-02 09:39:32,2019-05-02 10:00:18
567706,5,2019-05-02 09:40:33,2019-05-02 09:52:50
544591,9,2019-05-02 09:42:21,2019-05-02 09:59:29
588941,12,2019-05-02 09:44:09,2019-05-03 05:15:14
551707,12,2019-05-02 09:44:09,2019-05-03 05:15:14
577940,6,2019-05-02 09:44:42,2019-05-02 10:36:22
553189,9,2019-05-02 09:45:53,2019-05-02 10:19:48
585949,1,2019-05-02 09:46:11,2019-05-02 10:01:34
558074,1,2019-05-02 09:46:11,2019-05-02 10:01:34
560495,2,2019-05-02 09:46:19,2019-05-02 09:56:13
590649,2,2019-05-02 09:46:19,2019-05-02 09:56:13
587026,1,2019-05-02 09:46:41,2019-05-02 10:09:07
549373,1,2019-05-02 09:46:41,2019-05-02 10:09:07
539894,1,2019-05-02 09:50:22,2019-05-02 13:02:54
568093,17,2019-05-02 09:53:03,2019-05-02 10:02:57
572878,5,2019-05-02 09:58:21,2019-05-02 10:05:38
567582,12,2019-05-02 09:58:56,2019-05-02 10:30:12
565514,9,2019-05-02 10:02:51,2019-05-02 10:17:39
565159,7,2019-05-02 10:03:29,2019-05-02 11:23:18
566882,8,2019-05-02 10:03:55,2019-05-02 11:31:26
572145,8,2019-05-02 10:04:35,2019-05-02 10:09:43
574588,1,2019-05-02 10:04:43,2019-05-02 10:58:51
570473,6,2019-05-02 10:09:30,2019-05-02 10:19:29
568350,8,2019-05-02 10:09:54,2019-05-02 10:44:52
587318,17,2019-05-02 10:10:12,2019-05-03 08:57:00
564793,17,2019-05-02 10:10:12,2019-05-03 08:57:00
570165,8,2019-05-02 10:10:24,2019-05-02 10:19:46
568093,16,2019-05-02 10:11:08,2019-05-02 10:17:40
574453,2,2019-05-02 10:12:55,2019-05-02 12:24:43
559851,9,2019-05-02 10:13:40,2019-05-02 10:20:22
561751,6,2019-05-02 10:14:17,2019-05-02 11:00:48
578409,2,2019-05-02 10:15:43,2019-05-02 10:31:23
558074,1,2019-05-02 10:16:07,2019-05-02 10:29:02
585949,1,2019-05-02 10:16:07,2019-05-02 10:29:02
563898,1,2019-05-02 10:16:55,2019-05-02 10:31:05
566231,16,2019-05-02 10:20:58,2019-05-02 11:06:49
556036,1,2019-05-02 10:21:46,2019-05-02 10:31:31
575003,10,2019-05-02 10:23:05,2019-05-02 13:31:54
568232,2,2019-05-02 10:23:06,2019-05-02 10:46:36
587591,2,2019-05-02 10:23:06,2019-05-02 10:46:36
556161,7,2019-05-02 10:23:34,2019-05-02 11:01:59
575212,6,2019-05-02 10:24:25,2019-05-02 11:02:06
568361,9,2019-05-02 10:24:33,2019-05-02 11:28:21
560907,8,2019-05-02 10:24:39,2019-05-02 11:59:10
589524,15,2019-05-02 10:24:53,2019-05-02 10:40:59
568563,15,2019-05-02 10:24:53,2019-05-02 10:40:59
572751,12,2019-05-02 10:25:05,2019-05-02 10:55:38
559851,1,2019-05-02 10:25:07,2019-05-02 10:35:43
566574,9,2019-05-02 10:25:54,2019-05-02 10:51:16
583859,2,2019-05-02 10:27:18,2019-05-02 10:35:20
556050,15,2019-05-02 10:27:19,2019-05-02 13:42:49
569812,1,2019-05-02 10:27:29,2019-05-02 10:37:47
558471,0,2019-05-02 10:29:13,2019-05-02 11:38:04
585829,0,2019-05-02 10:29:13,2019-05-02 11:38:04
558619,4,2019-05-02 10:29:54,2019-05-03 04:48:53
586843,4,2019-05-02 10:29:54,2019-05-03 04:48:53
563275,2,2019-05-02 10:30:08,2019-05-02 11:35:01
578268,6,2019-05-02 10:30:30,2019-05-02 11:01:53
575072,12,2019-05-02 10:31:13,2019-05-02 11:45:19
578689,9,2019-05-02 10:31:32,2019-05-02 10:51:26
591331,8,2019-05-02 10:32:30,2019-05-02 11:07:26
565057,8,2019-05-02 10:32:30,2019-05-02 11:07:26
563184,5,2019-05-02 10:32:32,2019-05-02 11:32:41
587523,5,2019-05-02 10:32:32,2019-05-02 11:32:41
568369,5,2019-05-02 10:32:39,2019-05-02 10:57:49
573209,1,2019-05-02 10:34:23,2019-05-02 10:40:14
570101,8,2019-05-02 10:36:26,2019-05-02 13:07:42
574536,5,2019-05-02 10:38:05,2019-05-02 12:27:47
589569,5,2019-05-02 10:38:05,2019-05-02 12:27:47
551844,1,2019-05-02 10:38:22,2019-05-03 04:56:16
585721,1,2019-05-02 10:38:22,2019-05-03 04:56:16
564537,4,2019-05-02 10:39:17,2019-05-02 10:58:23
569812,9,2019-05-02 10:40:55,2019-05-02 11:15:36
570164,2,2019-05-02 10:41:25,2019-05-02 13:52:15
570536,8,2019-05-02 10:41:50,2019-05-02 12:05:24
568620,4,2019-05-02 10:43:36,2019-05-02 10:56:41
524305,1,2019-05-02 10:43:59,2019-05-02 11:27:12
580821,9,2019-05-02 10:44:46,2019-05-02 10:57:37
568350,12,2019-05-02 10:46:48,2019-05-02 10:57:52
555813,2,2019-05-02 10:47:36,2019-05-02 12:40:48
590247,2,2019-05-02 10:47:36,2019-05-02 12:40:48
589524,2,2019-05-02 10:49:08,2019-05-02 13:18:38
568563,2,2019-05-02 10:49:08,2019-05-02 13:18:38
559112,1,2019-05-02 10:49:09,2019-05-02 10:57:24
572142,12,2019-05-02 10:51:07,2019-05-02 10:56:26
570028,1,2019-05-02 10:51:13,2019-05-02 11:25:45
568232,3,2019-05-02 10:51:48,2019-05-02 12:45:43
587591,3,2019-05-02 10:51:48,2019-05-02 12:45:43
572765,16,2019-05-02 10:52:36,2019-05-02 12:12:57
568797,16,2019-05-02 10:54:38,2019-05-02 13:14:42
576190,2,2019-05-02 10:55:47,2019-05-03 10:14:40
565229,5,2019-05-02 10:56:29,2019-05-02 11:02:10
564196,8,2019-05-02 10:56:59,2019-05-02 11:36:00
568184,5,2019-05-02 10:58:39,2019-05-03 05:59:55
583868,0,2019-05-02 10:59:05,2019-05-02 11:42:05
578689,7,2019-05-02 10:59:33,2019-05-02 11:14:51
567491,2,2019-05-02 11:00:46,2019-05-02 12:10:19
599440,2,2019-05-02 11:00:46,2019-05-02 12:10:19
584580,4,2019-05-02 11:01:11,2019-05-02 11:14:04
572142,1,2019-05-02 11:01:18,2019-05-02 11:32:31
559627,8,2019-05-02 11:02:09,2019-05-02 11:42:35
587825,8,2019-05-02 11:02:09,2019-05-02 11:42:35
575396,12,2019-05-02 11:03:11,2019-05-02 11:33:14
564537,12,2019-05-02 11:04:22,2019-05-02 11:14:11
567896,12,2019-05-02 11:04:24,2019-05-02 11:24:20
563507,1,2019-05-02 11:04:39,2019-05-02 11:23:45
575428,8,2019-05-02 11:06:22,2019-05-02 12:57:51
